,beta,diag,seed,seed2
16944,1.8145021326694863,0.1051913193610661,13539,45
16945,1.8145021326694863,0.1051913193610661,13539,46
16946,1.8145021326694863,0.1051913193610661,13539,47
16947,1.8145021326694863,0.1051913193610661,13539,48
16948,1.8145021326694863,0.1051913193610661,13539,49
16949,1.8145021326694863,0.1051913193610661,13539,50
16950,1.8145021326694863,0.1051913193610661,13539,51
16951,1.8145021326694863,0.1051913193610661,13539,52
16952,1.8145021326694863,0.1051913193610661,13539,53
16953,1.8145021326694863,0.1051913193610661,13539,54
16954,1.8145021326694863,0.1051913193610661,13539,55
16955,1.8145021326694863,0.1051913193610661,13539,56
16956,1.8145021326694863,0.1051913193610661,13539,57
16957,1.8145021326694863,0.1051913193610661,13539,58
16958,1.8145021326694863,0.1051913193610661,13539,59
16959,1.8145021326694863,0.1051913193610661,13539,60
16960,1.8145021326694863,0.1051913193610661,13539,61
16961,1.8145021326694863,0.1051913193610661,13539,62
16962,1.8145021326694863,0.1051913193610661,13539,63
16963,1.8145021326694863,0.1051913193610661,13539,64
16964,1.8145021326694863,0.1051913193610661,13539,65
16965,1.8145021326694863,0.1051913193610661,13539,66
16966,1.8145021326694863,0.1051913193610661,13539,67
16967,1.8145021326694863,0.1051913193610661,13539,68
16968,1.8145021326694863,0.1051913193610661,13539,69
16969,1.8145021326694863,0.1051913193610661,13539,70
16970,1.8145021326694863,0.1051913193610661,13539,71
16971,1.8145021326694863,0.1051913193610661,13539,72
16972,1.8145021326694863,0.1051913193610661,13539,73
16973,1.8145021326694863,0.1051913193610661,13539,74
16974,1.8145021326694863,0.1051913193610661,13539,75
16975,1.8145021326694863,0.1051913193610661,13539,76
16976,1.8145021326694863,0.1051913193610661,13539,77
16977,1.8145021326694863,0.1051913193610661,13539,78
16978,1.8145021326694863,0.1051913193610661,13539,79
16979,1.8145021326694863,0.1051913193610661,13539,80
16980,1.8145021326694863,0.1051913193610661,13539,81
16981,1.8145021326694863,0.1051913193610661,13539,82
16982,1.8145021326694863,0.1051913193610661,13539,83
16983,1.8145021326694863,0.1051913193610661,13539,84
16984,1.8145021326694863,0.1051913193610661,13539,85
16985,1.8145021326694863,0.1051913193610661,13539,86
16986,1.8145021326694863,0.1051913193610661,13539,87
16987,1.8145021326694863,0.1051913193610661,13539,88
16988,1.8145021326694863,0.1051913193610661,13539,89
16989,1.8145021326694863,0.1051913193610661,13539,90
16990,1.8145021326694863,0.1051913193610661,13539,91
16991,1.8145021326694863,0.1051913193610661,13539,92
16992,1.8145021326694863,0.1051913193610661,13539,93
16993,1.8145021326694863,0.1051913193610661,13539,94
16994,1.8145021326694863,0.1051913193610661,13539,95
16995,1.8145021326694863,0.1051913193610661,13539,96
16996,1.8145021326694863,0.1051913193610661,13539,97
16997,1.8145021326694863,0.1051913193610661,13539,98
16998,1.8145021326694863,0.1051913193610661,13539,99
16999,1.8145021326694863,0.1051913193610661,13539,100
17000,1.8443041777614495,0.1001422428448258,33721,1
17001,1.8443041777614495,0.1001422428448258,33721,2
17002,1.8443041777614495,0.1001422428448258,33721,3
17003,1.8443041777614495,0.1001422428448258,33721,4
17004,1.8443041777614495,0.1001422428448258,33721,5
17005,1.8443041777614495,0.1001422428448258,33721,6
17006,1.8443041777614495,0.1001422428448258,33721,7
17007,1.8443041777614495,0.1001422428448258,33721,8
17008,1.8443041777614495,0.1001422428448258,33721,9
17009,1.8443041777614495,0.1001422428448258,33721,10
17010,1.8443041777614495,0.1001422428448258,33721,11
17011,1.8443041777614495,0.1001422428448258,33721,12
17012,1.8443041777614495,0.1001422428448258,33721,13
17013,1.8443041777614495,0.1001422428448258,33721,14
17014,1.8443041777614495,0.1001422428448258,33721,15
17015,1.8443041777614495,0.1001422428448258,33721,16
17016,1.8443041777614495,0.1001422428448258,33721,17
17017,1.8443041777614495,0.1001422428448258,33721,18
17018,1.8443041777614495,0.1001422428448258,33721,19
17019,1.8443041777614495,0.1001422428448258,33721,20
17020,1.8443041777614495,0.1001422428448258,33721,21
17021,1.8443041777614495,0.1001422428448258,33721,22
17022,1.8443041777614495,0.1001422428448258,33721,23
17023,1.8443041777614495,0.1001422428448258,33721,24
17024,1.8443041777614495,0.1001422428448258,33721,25
17025,1.8443041777614495,0.1001422428448258,33721,26
17026,1.8443041777614495,0.1001422428448258,33721,27
17027,1.8443041777614495,0.1001422428448258,33721,28
17028,1.8443041777614495,0.1001422428448258,33721,29
17029,1.8443041777614495,0.1001422428448258,33721,30
17030,1.8443041777614495,0.1001422428448258,33721,31
17031,1.8443041777614495,0.1001422428448258,33721,32
17032,1.8443041777614495,0.1001422428448258,33721,33
17033,1.8443041777614495,0.1001422428448258,33721,34
17034,1.8443041777614495,0.1001422428448258,33721,35
17035,1.8443041777614495,0.1001422428448258,33721,36
17036,1.8443041777614495,0.1001422428448258,33721,37
17037,1.8443041777614495,0.1001422428448258,33721,38
17038,1.8443041777614495,0.1001422428448258,33721,39
17039,1.8443041777614495,0.1001422428448258,33721,40
17040,1.8443041777614495,0.1001422428448258,33721,41
17041,1.8443041777614495,0.1001422428448258,33721,42
17042,1.8443041777614495,0.1001422428448258,33721,43
17043,1.8443041777614495,0.1001422428448258,33721,44
17044,1.8443041777614495,0.1001422428448258,33721,45
17045,1.8443041777614495,0.1001422428448258,33721,46
17046,1.8443041777614495,0.1001422428448258,33721,47
17047,1.8443041777614495,0.1001422428448258,33721,48
17048,1.8443041777614495,0.1001422428448258,33721,49
17049,1.8443041777614495,0.1001422428448258,33721,50
17050,1.8443041777614495,0.1001422428448258,33721,51
17051,1.8443041777614495,0.1001422428448258,33721,52
17052,1.8443041777614495,0.1001422428448258,33721,53
17053,1.8443041777614495,0.1001422428448258,33721,54
17054,1.8443041777614495,0.1001422428448258,33721,55
17055,1.8443041777614495,0.1001422428448258,33721,56
17056,1.8443041777614495,0.1001422428448258,33721,57
17057,1.8443041777614495,0.1001422428448258,33721,58
17058,1.8443041777614495,0.1001422428448258,33721,59
17059,1.8443041777614495,0.1001422428448258,33721,60
17060,1.8443041777614495,0.1001422428448258,33721,61
17061,1.8443041777614495,0.1001422428448258,33721,62
17062,1.8443041777614495,0.1001422428448258,33721,63
17063,1.8443041777614495,0.1001422428448258,33721,64
17064,1.8443041777614495,0.1001422428448258,33721,65
17065,1.8443041777614495,0.1001422428448258,33721,66
17066,1.8443041777614495,0.1001422428448258,33721,67
17067,1.8443041777614495,0.1001422428448258,33721,68
17068,1.8443041777614495,0.1001422428448258,33721,69
17069,1.8443041777614495,0.1001422428448258,33721,70
17070,1.8443041777614495,0.1001422428448258,33721,71
17071,1.8443041777614495,0.1001422428448258,33721,72
17072,1.8443041777614495,0.1001422428448258,33721,73
17073,1.8443041777614495,0.1001422428448258,33721,74
17074,1.8443041777614495,0.1001422428448258,33721,75
17075,1.8443041777614495,0.1001422428448258,33721,76
17076,1.8443041777614495,0.1001422428448258,33721,77
17077,1.8443041777614495,0.1001422428448258,33721,78
17078,1.8443041777614495,0.1001422428448258,33721,79
17079,1.8443041777614495,0.1001422428448258,33721,80
17080,1.8443041777614495,0.1001422428448258,33721,81
17081,1.8443041777614495,0.1001422428448258,33721,82
17082,1.8443041777614495,0.1001422428448258,33721,83
17083,1.8443041777614495,0.1001422428448258,33721,84
17084,1.8443041777614495,0.1001422428448258,33721,85
17085,1.8443041777614495,0.1001422428448258,33721,86
17086,1.8443041777614495,0.1001422428448258,33721,87
17087,1.8443041777614495,0.1001422428448258,33721,88
17088,1.8443041777614495,0.1001422428448258,33721,89
17089,1.8443041777614495,0.1001422428448258,33721,90
17090,1.8443041777614495,0.1001422428448258,33721,91
17091,1.8443041777614495,0.1001422428448258,33721,92
17092,1.8443041777614495,0.1001422428448258,33721,93
17093,1.8443041777614495,0.1001422428448258,33721,94
17094,1.8443041777614495,0.1001422428448258,33721,95
17095,1.8443041777614495,0.1001422428448258,33721,96
17096,1.8443041777614495,0.1001422428448258,33721,97
17097,1.8443041777614495,0.1001422428448258,33721,98
17098,1.8443041777614495,0.1001422428448258,33721,99
17099,1.8443041777614495,0.1001422428448258,33721,100
17100,1.8852913445598012,0.1008280673455775,24115,1
17101,1.8852913445598012,0.1008280673455775,24115,2
17102,1.8852913445598012,0.1008280673455775,24115,3
17103,1.8852913445598012,0.1008280673455775,24115,4
17104,1.8852913445598012,0.1008280673455775,24115,5
17105,1.8852913445598012,0.1008280673455775,24115,6
17106,1.8852913445598012,0.1008280673455775,24115,7
17107,1.8852913445598012,0.1008280673455775,24115,8
17108,1.8852913445598012,0.1008280673455775,24115,9
17109,1.8852913445598012,0.1008280673455775,24115,10
17110,1.8852913445598012,0.1008280673455775,24115,11
17111,1.8852913445598012,0.1008280673455775,24115,12
17112,1.8852913445598012,0.1008280673455775,24115,13
17113,1.8852913445598012,0.1008280673455775,24115,14
17114,1.8852913445598012,0.1008280673455775,24115,15
17115,1.8852913445598012,0.1008280673455775,24115,16
17116,1.8852913445598012,0.1008280673455775,24115,17
17117,1.8852913445598012,0.1008280673455775,24115,18
17118,1.8852913445598012,0.1008280673455775,24115,19
17119,1.8852913445598012,0.1008280673455775,24115,20
17120,1.8852913445598012,0.1008280673455775,24115,21
17121,1.8852913445598012,0.1008280673455775,24115,22
17122,1.8852913445598012,0.1008280673455775,24115,23
17123,1.8852913445598012,0.1008280673455775,24115,24
17124,1.8852913445598012,0.1008280673455775,24115,25
17125,1.8852913445598012,0.1008280673455775,24115,26
17126,1.8852913445598012,0.1008280673455775,24115,27
17127,1.8852913445598012,0.1008280673455775,24115,28
17128,1.8852913445598012,0.1008280673455775,24115,29
17129,1.8852913445598012,0.1008280673455775,24115,30
17130,1.8852913445598012,0.1008280673455775,24115,31
17131,1.8852913445598012,0.1008280673455775,24115,32
17132,1.8852913445598012,0.1008280673455775,24115,33
17133,1.8852913445598012,0.1008280673455775,24115,34
17134,1.8852913445598012,0.1008280673455775,24115,35
17135,1.8852913445598012,0.1008280673455775,24115,36
17136,1.8852913445598012,0.1008280673455775,24115,37
17137,1.8852913445598012,0.1008280673455775,24115,38
17138,1.8852913445598012,0.1008280673455775,24115,39
17139,1.8852913445598012,0.1008280673455775,24115,40
17140,1.8852913445598012,0.1008280673455775,24115,41
17141,1.8852913445598012,0.1008280673455775,24115,42
17142,1.8852913445598012,0.1008280673455775,24115,43
17143,1.8852913445598012,0.1008280673455775,24115,44
17144,1.8852913445598012,0.1008280673455775,24115,45
17145,1.8852913445598012,0.1008280673455775,24115,46
17146,1.8852913445598012,0.1008280673455775,24115,47
17147,1.8852913445598012,0.1008280673455775,24115,48
17148,1.8852913445598012,0.1008280673455775,24115,49
17149,1.8852913445598012,0.1008280673455775,24115,50
17150,1.8852913445598012,0.1008280673455775,24115,51
17151,1.8852913445598012,0.1008280673455775,24115,52
17152,1.8852913445598012,0.1008280673455775,24115,53
17153,1.8852913445598012,0.1008280673455775,24115,54
17154,1.8852913445598012,0.1008280673455775,24115,55
17155,1.8852913445598012,0.1008280673455775,24115,56
17156,1.8852913445598012,0.1008280673455775,24115,57
17157,1.8852913445598012,0.1008280673455775,24115,58
17158,1.8852913445598012,0.1008280673455775,24115,59
17159,1.8852913445598012,0.1008280673455775,24115,60
17160,1.8852913445598012,0.1008280673455775,24115,61
17161,1.8852913445598012,0.1008280673455775,24115,62
17162,1.8852913445598012,0.1008280673455775,24115,63
17163,1.8852913445598012,0.1008280673455775,24115,64
17164,1.8852913445598012,0.1008280673455775,24115,65
17165,1.8852913445598012,0.1008280673455775,24115,66
17166,1.8852913445598012,0.1008280673455775,24115,67
17167,1.8852913445598012,0.1008280673455775,24115,68
17168,1.8852913445598012,0.1008280673455775,24115,69
17169,1.8852913445598012,0.1008280673455775,24115,70
17170,1.8852913445598012,0.1008280673455775,24115,71
17171,1.8852913445598012,0.1008280673455775,24115,72
17172,1.8852913445598012,0.1008280673455775,24115,73
17173,1.8852913445598012,0.1008280673455775,24115,74
17174,1.8852913445598012,0.1008280673455775,24115,75
17175,1.8852913445598012,0.1008280673455775,24115,76
17176,1.8852913445598012,0.1008280673455775,24115,77
17177,1.8852913445598012,0.1008280673455775,24115,78
17178,1.8852913445598012,0.1008280673455775,24115,79
17179,1.8852913445598012,0.1008280673455775,24115,80
17180,1.8852913445598012,0.1008280673455775,24115,81
17181,1.8852913445598012,0.1008280673455775,24115,82
17182,1.8852913445598012,0.1008280673455775,24115,83
17183,1.8852913445598012,0.1008280673455775,24115,84
17184,1.8852913445598012,0.1008280673455775,24115,85
17185,1.8852913445598012,0.1008280673455775,24115,86
17186,1.8852913445598012,0.1008280673455775,24115,87
17187,1.8852913445598012,0.1008280673455775,24115,88
17188,1.8852913445598012,0.1008280673455775,24115,89
17189,1.8852913445598012,0.1008280673455775,24115,90
17190,1.8852913445598012,0.1008280673455775,24115,91
17191,1.8852913445598012,0.1008280673455775,24115,92
17192,1.8852913445598012,0.1008280673455775,24115,93
17193,1.8852913445598012,0.1008280673455775,24115,94
17194,1.8852913445598012,0.1008280673455775,24115,95
17195,1.8852913445598012,0.1008280673455775,24115,96
17196,1.8852913445598012,0.1008280673455775,24115,97
17197,1.8852913445598012,0.1008280673455775,24115,98
17198,1.8852913445598012,0.1008280673455775,24115,99
17199,1.8852913445598012,0.1008280673455775,24115,100
17200,1.8133323552849496,0.1026675782423232,31673,1
17201,1.8133323552849496,0.1026675782423232,31673,2
17202,1.8133323552849496,0.1026675782423232,31673,3
17203,1.8133323552849496,0.1026675782423232,31673,4
17204,1.8133323552849496,0.1026675782423232,31673,5
17205,1.8133323552849496,0.1026675782423232,31673,6
17206,1.8133323552849496,0.1026675782423232,31673,7
17207,1.8133323552849496,0.1026675782423232,31673,8
17208,1.8133323552849496,0.1026675782423232,31673,9
17209,1.8133323552849496,0.1026675782423232,31673,10
17210,1.8133323552849496,0.1026675782423232,31673,11
17211,1.8133323552849496,0.1026675782423232,31673,12
17212,1.8133323552849496,0.1026675782423232,31673,13
17213,1.8133323552849496,0.1026675782423232,31673,14
17214,1.8133323552849496,0.1026675782423232,31673,15
17215,1.8133323552849496,0.1026675782423232,31673,16
17216,1.8133323552849496,0.1026675782423232,31673,17
17217,1.8133323552849496,0.1026675782423232,31673,18
17218,1.8133323552849496,0.1026675782423232,31673,19
17219,1.8133323552849496,0.1026675782423232,31673,20
17220,1.8133323552849496,0.1026675782423232,31673,21
17221,1.8133323552849496,0.1026675782423232,31673,22
17222,1.8133323552849496,0.1026675782423232,31673,23
17223,1.8133323552849496,0.1026675782423232,31673,24
17224,1.8133323552849496,0.1026675782423232,31673,25
17225,1.8133323552849496,0.1026675782423232,31673,26
17226,1.8133323552849496,0.1026675782423232,31673,27
17227,1.8133323552849496,0.1026675782423232,31673,28
17228,1.8133323552849496,0.1026675782423232,31673,29
17229,1.8133323552849496,0.1026675782423232,31673,30
17230,1.8133323552849496,0.1026675782423232,31673,31
17231,1.8133323552849496,0.1026675782423232,31673,32
17232,1.8133323552849496,0.1026675782423232,31673,33
17233,1.8133323552849496,0.1026675782423232,31673,34
17234,1.8133323552849496,0.1026675782423232,31673,35
17235,1.8133323552849496,0.1026675782423232,31673,36
17236,1.8133323552849496,0.1026675782423232,31673,37
17237,1.8133323552849496,0.1026675782423232,31673,38
17238,1.8133323552849496,0.1026675782423232,31673,39
17239,1.8133323552849496,0.1026675782423232,31673,40
17240,1.8133323552849496,0.1026675782423232,31673,41
17241,1.8133323552849496,0.1026675782423232,31673,42
17242,1.8133323552849496,0.1026675782423232,31673,43
17243,1.8133323552849496,0.1026675782423232,31673,44
17244,1.8133323552849496,0.1026675782423232,31673,45
17245,1.8133323552849496,0.1026675782423232,31673,46
17246,1.8133323552849496,0.1026675782423232,31673,47
17247,1.8133323552849496,0.1026675782423232,31673,48
17248,1.8133323552849496,0.1026675782423232,31673,49
17249,1.8133323552849496,0.1026675782423232,31673,50
17250,1.8133323552849496,0.1026675782423232,31673,51
17251,1.8133323552849496,0.1026675782423232,31673,52
17252,1.8133323552849496,0.1026675782423232,31673,53
