,SEX_PARTNERS_MALE_ANAL_UNCODED,MPX_VERHALTEN_REDUCED
26808,3,1.0
26809,1,0.0
26810,52,0.0
26811,1,0.0
26812,46,0.0
26813,2,1.0
26814,1,0.0
26815,3,0.0
26816,1,1.0
26817,1,0.0
26818,3,1.0
26819,1,0.0
26820,5,0.0
26821,1,0.0
26822,3,1.0
26823,19,0.0
26824,1,1.0
26825,6,0.0
26826,1,0.0
26827,2,1.0
26828,4,0.0
26829,1,0.0
26830,4,1.0
26831,4,0.0
26832,2,0.0
26833,1,1.0
26834,1,0.0
26835,3,0.0
26836,1,0.0
26837,51,0.0
26838,1,0.0
26839,3,1.0
26840,6,0.0
26841,2,0.0
26842,2,0.0
26843,1,0.0
26844,2,0.0
26845,2,0.0
26846,3,0.0
26847,1,0.0
26848,6,1.0
26849,2,0.0
26850,1,0.0
26851,5,0.0
26852,1,0.0
26853,3,0.0
26854,4,1.0
26855,2,0.0
26856,4,1.0
26857,5,0.0
26858,1,1.0
26859,39,0.0
26860,2,1.0
26861,2,0.0
26862,2,0.0
26863,2,0.0
26864,1,0.0
26865,2,1.0
26866,6,0.0
26867,1,0.0
26868,10,0.0
26869,1,0.0
26870,1,0.0
26871,3,0.0
26872,2,0.0
26873,1,0.0
26874,1,0.0
26875,1,1.0
26876,5,0.0
26877,2,0.0
26878,4,0.0
26879,3,0.0
26880,6,0.0
26881,1,0.0
26882,1,0.0
26883,4,1.0
26884,4,0.0
26885,6,0.0
26886,13,0.0
26887,2,0.0
26888,4,0.0
26889,4,0.0
26890,1,0.0
26891,3,0.0
26892,9,1.0
26893,3,0.0
26894,4,0.0
26895,1,0.0
26896,4,0.0
26897,2,0.0
26898,2,0.0
26899,2,1.0
26900,3,0.0
26901,2,0.0
26902,2,0.0
26903,4,1.0
26904,3,0.0
26905,3,0.0
26906,3,1.0
26907,3,1.0
26908,2,0.0
26909,1,0.0
26910,1,0.0
26911,1,0.0
26912,3,0.0
26913,2,0.0
26914,2,0.0
26915,1,1.0
26916,1,0.0
26917,1,1.0
26918,2,0.0
26919,2,0.0
26920,54,0.0
26921,2,0.0
26922,1,0.0
26923,1,0.0
26924,3,1.0
26925,2,0.0
26926,51,0.0
26927,2,0.0
26928,2,0.0
26929,1,0.0
26930,1,0.0
26931,3,1.0
26932,47,0.0
26933,2,0.0
26934,2,1.0
26935,4,1.0
26936,3,0.0
26937,1,0.0
26938,1,0.0
26939,2,1.0
26940,1,0.0
26941,2,1.0
26942,4,0.0
26943,1,0.0
26944,3,0.0
26945,9,0.0
26946,2,1.0
26947,3,1.0
26948,2,0.0
26949,1,0.0
26950,1,0.0
26951,2,0.0
26952,1,0.0
26953,2,0.0
26954,2,0.0
26955,1,0.0
26956,1,0.0
26957,51,0.0
26958,7,0.0
26959,1,0.0
26960,2,0.0
26961,3,0.0
26962,1,0.0
26963,3,1.0
26964,3,0.0
26965,7,0.0
26966,2,1.0
26967,2,0.0
26968,1,0.0
26969,6,0.0
26970,1,1.0
26971,48,0.0
26972,2,1.0
26973,5,1.0
26974,1,0.0
26975,8,0.0
26976,1,0.0
26977,1,0.0
26978,1,0.0
26979,1,1.0
26980,1,0.0
26981,2,0.0
26982,1,0.0
26983,4,0.0
26984,2,1.0
26985,2,1.0
26986,1,1.0
26987,3,0.0
26988,3,0.0
26989,2,1.0
26990,1,0.0
26991,1,0.0
26992,1,0.0
26993,2,0.0
26994,2,0.0
26995,2,0.0
26996,1,0.0
26997,5,0.0
26998,3,1.0
26999,1,0.0
27000,3,0.0
27001,1,0.0
27002,2,1.0
27003,2,0.0
27004,1,0.0
27005,1,1.0
27006,3,1.0
27007,2,0.0
27008,1,0.0
27009,1,0.0
27010,11,1.0
27011,3,1.0
27012,4,1.0
27013,1,0.0
27014,2,0.0
27015,1,1.0
27016,1,0.0
27017,1,0.0
27018,3,0.0
27019,10,0.0
27020,3,0.0
27021,1,0.0
27022,4,0.0
27023,5,0.0
27024,1,0.0
27025,39,0.0
27026,1,0.0
27027,2,0.0
27028,2,1.0
27029,2,0.0
27030,9,1.0
27031,2,1.0
27032,1,1.0
27033,1,0.0
27034,3,0.0
27035,2,0.0
27036,1,0.0
27037,43,0.0
27038,2,0.0
27039,4,0.0
27040,2,1.0
27041,2,0.0
27042,17,1.0
27043,2,0.0
27044,2,1.0
27045,1,0.0
27046,2,0.0
27047,2,0.0
27048,3,1.0
27049,16,0.0
27050,1,0.0
27051,1,0.0
27052,2,0.0
27053,1,0.0
27054,1,0.0
27055,1,0.0
27056,2,0.0
27057,1,0.0
27058,1,1.0
27059,2,1.0
27060,4,0.0
27061,3,1.0
27062,6,0.0
27063,3,1.0
27064,1,0.0
27065,2,0.0
27066,2,0.0
27067,2,0.0
27068,1,1.0
27069,3,1.0
27070,1,0.0
27071,2,0.0
27072,3,1.0
27073,9,0.0
27074,1,0.0
27075,1,0.0
27076,2,0.0
27077,1,0.0
27078,2,1.0
27079,2,0.0
27080,1,1.0
27081,3,0.0
27082,3,0.0
27083,1,0.0
27084,2,0.0
27085,1,1.0
27086,1,0.0
27087,3,0.0
27088,1,0.0
27089,1,0.0
27090,2,0.0
27091,1,0.0
27092,3,0.0
27093,4,1.0
27094,3,0.0
27095,1,1.0
27096,2,1.0
27097,5,0.0
27098,2,1.0
27099,3,0.0
27100,3,1.0
27101,2,0.0
27102,2,0.0
27103,1,0.0
27104,5,0.0
27105,2,0.0
27106,6,0.0
27107,3,0.0
27108,60,0.0
27109,1,1.0
27110,3,0.0
27111,3,1.0
27112,2,0.0
27113,1,0.0
27114,1,0.0
27115,3,0.0
27116,1,0.0
27117,2,0.0
27118,1,0.0
27119,2,1.0
27120,4,0.0
27121,2,0.0
27122,4,1.0
27123,3,1.0
27124,3,1.0
27125,1,0.0
27126,4,1.0
27127,2,0.0
27128,1,0.0
27129,15,0.0
27130,1,1.0
27131,1,1.0
27132,2,0.0
27133,1,0.0
27134,1,0.0
27135,1,1.0
27136,1,0.0
27137,1,0.0
27138,2,0.0
27139,2,1.0
27140,4,0.0
27141,4,0.0
27142,2,0.0
27143,2,0.0
27144,1,1.0
27145,2,0.0
27146,27,0.0
27147,2,1.0
27148,1,0.0
27149,3,0.0
27150,5,0.0
27151,3,1.0
27152,2,0.0
27153,1,0.0
27154,1,0.0
27155,3,1.0
27156,2,0.0
27157,7,1.0
27158,1,0.0
27159,43,0.0
27160,1,1.0
27161,1,0.0
27162,3,0.0
27163,4,0.0
27164,5,0.0
27165,6,0.0
27166,2,0.0
27167,1,0.0
27168,1,0.0
27169,1,0.0
27170,1,0.0
27171,5,1.0
27172,5,0.0
27173,1,0.0
27174,1,0.0
27175,1,0.0
27176,1,0.0
27177,1,1.0
27178,1,0.0
27179,3,0.0
27180,2,0.0
27181,4,1.0
27182,2,1.0
27183,1,0.0
27184,1,0.0
27185,3,1.0
27186,2,1.0
27187,2,0.0
27188,1,0.0
27189,2,0.0
27190,2,0.0
27191,2,0.0
27192,3,0.0
27193,1,0.0
27194,5,0.0
27195,1,0.0
27196,1,0.0
27197,1,0.0
27198,5,0.0
27199,1,0.0
27200,1,0.0
27201,2,1.0
27202,1,0.0
27203,2,1.0
27204,1,0.0
27205,1,0.0
27206,4,1.0
27207,3,0.0
27208,2,0.0
27209,1,0.0
27210,1,1.0
27211,1,1.0
27212,2,0.0
27213,1,0.0
27214,2,0.0
27215,8,0.0
27216,1,0.0
27217,1,0.0
27218,3,0.0
27219,1,0.0
27220,1,1.0
27221,2,1.0
27222,1,0.0
27223,1,1.0
27224,1,0.0
27225,2,0.0
27226,1,0.0
27227,1,0.0
27228,3,0.0
27229,4,1.0
27230,38,0.0
27231,3,1.0
27232,4,1.0
27233,1,0.0
27234,6,0.0
27235,3,1.0
27236,4,0.0
27237,2,1.0
27238,54,0.0
27239,2,1.0
27240,2,1.0
27241,2,0.0
27242,1,0.0
27243,3,0.0
27244,1,0.0
27245,11,0.0
27246,1,1.0
27247,1,1.0
27248,3,0.0
27249,1,1.0
27250,1,1.0
27251,2,0.0
27252,1,0.0
27253,1,0.0
27254,4,1.0
27255,1,0.0
27256,6,0.0
27257,1,0.0
27258,2,1.0
27259,4,1.0
27260,1,1.0
27261,1,0.0
27262,1,0.0
27263,4,1.0
27264,1,1.0
27265,2,0.0
27266,1,0.0
27267,2,1.0
27268,1,0.0
27269,2,0.0
27270,1,0.0
27271,2,0.0
27272,2,0.0
27273,1,0.0
27274,10,1.0
27275,1,0.0
27276,3,0.0
27277,3,0.0
27278,2,1.0
27279,22,0.0
27280,1,0.0
27281,2,0.0
27282,2,1.0
27283,1,0.0
27284,2,0.0
27285,4,1.0
27286,4,0.0
27287,1,0.0
27288,1,0.0
27289,1,0.0
27290,2,1.0
27291,3,1.0
27292,46,0.0
27293,1,0.0
27294,3,1.0
27295,22,0.0
27296,1,1.0
27297,2,0.0
27298,3,0.0
27299,4,1.0
27300,5,0.0
27301,1,0.0
27302,3,1.0
27303,5,0.0
27304,1,0.0
27305,1,0.0
27306,1,1.0
27307,2,0.0
27308,1,1.0
27309,1,0.0
27310,3,1.0
27311,3,0.0
27312,1,0.0
27313,2,0.0
27314,1,0.0
27315,1,0.0
27316,3,1.0
27317,1,0.0
27318,1,0.0
27319,1,0.0
27320,1,0.0
27321,1,0.0
27322,1,0.0
27323,1,1.0
27324,1,0.0
27325,2,0.0
27326,11,0.0
27327,5,0.0
27328,1,0.0
27329,1,1.0
27330,5,0.0
27331,1,0.0
27332,5,0.0
27333,1,0.0
27334,5,0.0
27335,2,1.0
27336,4,1.0
27337,1,0.0
27338,2,0.0
27339,4,1.0
27340,2,0.0
27341,6,0.0
27342,1,0.0
27343,5,1.0
27344,1,0.0
27345,1,0.0
27346,3,0.0
27347,1,0.0
27348,5,0.0
27349,1,0.0
27350,1,0.0
27351,1,0.0
27352,3,0.0
27353,4,0.0
27354,4,1.0
27355,3,0.0
27356,2,1.0
27357,1,0.0
27358,2,0.0
27359,6,0.0
27360,1,0.0
27361,10,0.0
27362,2,0.0
27363,1,0.0
27364,2,0.0
27365,1,1.0
27366,3,0.0
27367,1,1.0
27368,3,0.0
27369,1,0.0
27370,1,0.0
27371,2,0.0
27372,2,1.0
27373,9,0.0
27374,3,0.0
27375,2,0.0
27376,1,0.0
27377,1,0.0
27378,4,1.0
27379,2,0.0
27380,1,0.0
27381,2,0.0
27382,1,0.0
27383,1,0.0
27384,4,0.0
27385,2,0.0
27386,24,0.0
27387,3,1.0
27388,2,0.0
27389,1,1.0
27390,1,0.0
27391,2,0.0
27392,1,0.0
27393,1,0.0
27394,1,0.0
27395,1,0.0
27396,1,1.0
27397,1,0.0
27398,4,1.0
27399,3,1.0
27400,5,0.0
27401,1,0.0
27402,1,0.0
27403,2,0.0
27404,6,0.0
27405,1,1.0
27406,2,0.0
27407,2,1.0
27408,46,0.0
27409,1,0.0
27410,1,0.0
27411,1,0.0
27412,4,0.0
27413,3,0.0
27414,4,1.0
27415,1,1.0
27416,4,1.0
27417,4,0.0
27418,1,0.0
27419,1,0.0
27420,6,0.0
27421,1,0.0
27422,1,0.0
27423,1,0.0
27424,5,0.0
27425,6,0.0
27426,1,0.0
27427,1,0.0
27428,1,0.0
27429,6,0.0
27430,1,1.0
27431,1,0.0
27432,1,1.0
27433,1,0.0
27434,1,0.0
27435,1,0.0
27436,3,1.0
27437,1,0.0
27438,3,0.0
27439,8,0.0
27440,3,1.0
27441,2,0.0
27442,1,0.0
27443,3,1.0
27444,4,1.0
27445,1,0.0
27446,1,0.0
27447,1,1.0
27448,36,0.0
27449,1,0.0
27450,4,1.0
27451,3,1.0
27452,1,0.0
27453,2,0.0
27454,8,0.0
27455,4,0.0
27456,1,0.0
27457,1,0.0
27458,5,0.0
27459,4,0.0
27460,2,0.0
27461,1,0.0
27462,1,0.0
27463,1,0.0
27464,1,0.0
27465,3,0.0
27466,1,0.0
27467,1,0.0
27468,1,1.0
27469,1,0.0
27470,1,0.0
27471,3,0.0
27472,1,0.0
27473,24,0.0
27474,1,0.0
27475,2,0.0
27476,2,1.0
27477,2,0.0
27478,4,1.0
27479,7,0.0
27480,3,0.0
27481,1,0.0
27482,1,0.0
27483,4,1.0
27484,2,0.0
27485,2,0.0
27486,2,0.0
27487,3,0.0
27488,3,1.0
27489,1,1.0
27490,1,1.0
27491,3,1.0
27492,3,1.0
27493,1,0.0
27494,3,0.0
27495,1,0.0
27496,2,0.0
27497,1,0.0
27498,2,0.0
27499,1,0.0
27500,1,0.0
27501,1,0.0
27502,1,0.0
27503,1,0.0
27504,2,0.0
27505,1,0.0
27506,1,0.0
27507,1,0.0
27508,3,0.0
27509,1,0.0
27510,1,0.0
27511,4,0.0
27512,1,0.0
27513,3,1.0
27514,1,1.0
27515,3,0.0
27516,2,0.0
27517,1,0.0
27518,1,0.0
27519,1,0.0
27520,2,0.0
27521,1,0.0
27522,3,1.0
27523,1,0.0
27524,4,1.0
27525,6,0.0
27526,1,0.0
27527,1,0.0
27528,2,0.0
27529,3,0.0
27530,6,0.0
27531,1,1.0
27532,4,0.0
27533,2,1.0
27534,1,0.0
27535,1,0.0
27536,1,0.0
27537,1,0.0
27538,23,0.0
27539,1,0.0
27540,1,0.0
27541,1,0.0
27542,2,0.0
27543,3,1.0
27544,2,1.0
27545,3,1.0
27546,1,0.0
27547,1,0.0
27548,21,1.0
27549,1,1.0
27550,2,0.0
27551,1,0.0
27552,4,0.0
27553,10,0.0
27554,1,1.0
27555,2,0.0
27556,1,0.0
27557,1,0.0
27558,2,0.0
27559,1,1.0
27560,4,0.0
27561,1,1.0
27562,1,0.0
27563,3,1.0
27564,1,0.0
27565,2,1.0
27566,2,0.0
27567,1,0.0
27568,1,0.0
27569,2,0.0
27570,1,1.0
27571,1,1.0
27572,1,0.0
27573,1,0.0
27574,2,0.0
27575,2,0.0
27576,1,1.0
27577,4,1.0
27578,8,0.0
27579,2,0.0
27580,2,0.0
27581,1,1.0
27582,3,1.0
27583,2,0.0
27584,4,1.0
27585,2,0.0
27586,3,0.0
27587,6,0.0
27588,2,0.0
27589,2,0.0
27590,3,0.0
27591,1,0.0
27592,1,0.0
27593,5,0.0
27594,10,0.0
27595,2,0.0
27596,1,0.0
27597,2,0.0
27598,1,0.0
27599,2,1.0
27600,2,0.0
27601,1,0.0
27602,1,0.0
27603,4,0.0
27604,3,0.0
27605,1,0.0
27606,1,0.0
27607,1,0.0
27608,2,0.0
27609,5,0.0
27610,2,0.0
27611,1,1.0
27612,1,0.0
27613,1,0.0
27614,1,0.0
27615,1,0.0
27616,1,0.0
27617,1,0.0
27618,1,0.0
27619,3,1.0
27620,1,0.0
27621,1,0.0
27622,2,0.0
27623,2,1.0
27624,1,1.0
27625,5,0.0
27626,2,0.0
27627,1,0.0
27628,3,0.0
27629,2,0.0
27630,1,1.0
27631,50,0.0
27632,1,0.0
27633,2,0.0
27634,1,0.0
27635,2,1.0
27636,1,0.0
27637,1,0.0
27638,1,1.0
27639,49,0.0
27640,1,0.0
27641,1,0.0
27642,3,1.0
27643,2,0.0
27644,1,0.0
27645,2,1.0
27646,2,0.0
27647,1,1.0
27648,5,0.0
27649,3,1.0
27650,2,1.0
27651,1,0.0
27652,1,0.0
27653,1,0.0
27654,3,1.0
27655,2,1.0
27656,2,0.0
27657,1,0.0
27658,3,0.0
27659,2,0.0
27660,1,0.0
27661,2,0.0
27662,2,1.0
27663,3,1.0
27664,2,1.0
27665,1,0.0
27666,1,0.0
27667,2,0.0
27668,3,0.0
27669,4,0.0
27670,1,0.0
27671,3,0.0
27672,1,0.0
27673,3,1.0
27674,1,0.0
27675,1,0.0
27676,2,1.0
27677,2,1.0
27678,1,0.0
27679,1,0.0
27680,2,0.0
27681,1,0.0
27682,1,0.0
27683,3,1.0
27684,2,0.0
27685,3,1.0
27686,2,0.0
27687,1,0.0
27688,3,0.0
27689,1,1.0
27690,1,0.0
27691,2,0.0
27692,2,0.0
27693,2,0.0
27694,1,0.0
27695,5,0.0
27696,1,1.0
27697,2,0.0
27698,1,1.0
27699,1,1.0
27700,1,0.0
27701,2,0.0
27702,3,0.0
27703,1,0.0
27704,1,0.0
27705,57,0.0
27706,2,0.0
27707,1,0.0
27708,1,0.0
27709,1,0.0
27710,1,0.0
27711,5,0.0
27712,2,1.0
27713,3,0.0
27714,3,0.0
27715,53,0.0
27716,5,0.0
27717,3,0.0
27718,2,0.0
27719,2,0.0
27720,5,1.0
27721,1,0.0
27722,4,0.0
27723,1,0.0
27724,3,1.0
27725,2,0.0
27726,1,0.0
27727,2,0.0
27728,1,0.0
27729,1,0.0
27730,1,0.0
27731,1,0.0
27732,2,0.0
27733,59,0.0
27734,1,1.0
27735,4,0.0
27736,5,0.0
27737,1,1.0
27738,2,0.0
27739,1,1.0
27740,1,0.0
27741,3,0.0
27742,1,0.0
27743,1,0.0
27744,1,0.0
27745,1,1.0
27746,1,0.0
27747,5,0.0
27748,2,0.0
27749,1,1.0
27750,1,0.0
27751,3,0.0
27752,3,0.0
27753,2,0.0
27754,1,0.0
27755,4,0.0
27756,4,0.0
27757,3,0.0
27758,1,0.0
27759,6,0.0
27760,2,1.0
27761,1,0.0
27762,1,0.0
27763,1,0.0
27764,1,0.0
27765,27,0.0
27766,54,0.0
27767,3,1.0
27768,2,0.0
27769,1,0.0
27770,5,0.0
27771,2,0.0
27772,2,0.0
27773,9,1.0
27774,1,0.0
27775,1,0.0
27776,2,0.0
27777,1,0.0
27778,1,0.0
27779,1,0.0
27780,2,1.0
27781,1,0.0
27782,1,0.0
27783,1,0.0
27784,2,0.0
27785,1,1.0
27786,19,0.0
27787,3,1.0
27788,5,0.0
27789,2,0.0
27790,2,1.0
27791,1,1.0
27792,4,1.0
27793,7,0.0
27794,6,0.0
27795,2,1.0
27796,2,0.0
27797,4,0.0
27798,2,0.0
27799,4,1.0
27800,1,0.0
27801,6,0.0
27802,4,0.0
27803,2,0.0
27804,3,0.0
27805,3,1.0
27806,2,0.0
27807,1,1.0
27808,1,1.0
27809,1,0.0
27810,1,0.0
27811,1,0.0
27812,2,0.0
27813,1,0.0
27814,3,0.0
27815,1,0.0
27816,1,0.0
27817,23,1.0
27818,2,1.0
27819,2,0.0
27820,14,0.0
27821,3,1.0
27822,2,0.0
27823,1,0.0
27824,1,0.0
27825,1,0.0
27826,1,0.0
27827,1,0.0
27828,2,0.0
27829,1,0.0
27830,1,0.0
27831,2,1.0
27832,1,0.0
27833,2,1.0
27834,3,0.0
27835,4,0.0
27836,2,0.0
27837,3,1.0
27838,1,0.0
27839,4,0.0
27840,4,0.0
27841,4,0.0
27842,1,0.0
27843,6,0.0
27844,1,0.0
27845,3,1.0
27846,3,0.0
27847,1,0.0
27848,2,1.0
27849,3,1.0
27850,2,0.0
27851,1,1.0
27852,46,1.0
27853,1,0.0
27854,3,0.0
27855,1,0.0
27856,5,0.0
27857,1,0.0
27858,4,1.0
27859,2,1.0
27860,4,1.0
27861,3,0.0
27862,5,0.0
27863,1,0.0
27864,2,0.0
27865,3,0.0
27866,2,0.0
27867,4,0.0
27868,2,0.0
27869,1,0.0
27870,3,1.0
27871,21,1.0
27872,1,0.0
27873,3,0.0
27874,3,1.0
27875,4,0.0
27876,3,0.0
27877,3,1.0
27878,1,0.0
27879,3,0.0
27880,1,0.0
27881,2,1.0
27882,1,0.0
27883,9,1.0
27884,3,1.0
27885,5,0.0
27886,1,0.0
27887,1,0.0
27888,1,0.0
27889,3,0.0
27890,1,1.0
27891,11,1.0
27892,7,0.0
27893,3,0.0
27894,2,0.0
27895,1,0.0
27896,9,0.0
27897,2,1.0
27898,1,0.0
27899,1,0.0
27900,1,0.0
27901,49,0.0
27902,1,0.0
27903,1,0.0
27904,3,1.0
27905,2,0.0
27906,3,1.0
27907,9,0.0
27908,5,1.0
27909,2,0.0
27910,1,0.0
27911,2,0.0
27912,5,0.0
27913,1,0.0
27914,3,1.0
27915,1,1.0
27916,1,0.0
27917,1,0.0
27918,1,1.0
27919,1,1.0
27920,1,0.0
27921,2,1.0
27922,39,0.0
27923,1,1.0
27924,1,0.0
27925,6,0.0
27926,3,0.0
27927,1,0.0
27928,33,0.0
27929,2,1.0
27930,38,0.0
27931,2,0.0
27932,2,0.0
27933,1,0.0
27934,1,0.0
27935,1,0.0
27936,1,1.0
27937,1,0.0
27938,4,1.0
27939,2,0.0
27940,1,0.0
27941,1,0.0
27942,2,0.0
27943,44,0.0
27944,3,0.0
27945,2,0.0
27946,1,0.0
27947,1,1.0
27948,3,0.0
27949,2,0.0
27950,2,0.0
27951,2,1.0
27952,2,0.0
27953,1,0.0
27954,1,0.0
27955,1,0.0
27956,1,0.0
27957,3,0.0
27958,4,0.0
27959,1,0.0
27960,16,0.0
27961,24,0.0
27962,6,0.0
27963,4,1.0
27964,1,1.0
27965,2,0.0
27966,1,0.0
27967,1,0.0
27968,5,0.0
27969,1,1.0
27970,1,1.0
27971,3,0.0
27972,9,0.0
27973,3,1.0
27974,9,1.0
27975,1,0.0
27976,2,0.0
27977,1,0.0
27978,1,0.0
27979,5,1.0
27980,3,1.0
27981,1,1.0
27982,3,0.0
27983,1,0.0
27984,2,1.0
27985,1,1.0
27986,2,0.0
27987,2,1.0
27988,2,0.0
27989,1,0.0
27990,1,0.0
27991,4,1.0
27992,2,0.0
27993,2,0.0
27994,2,0.0
27995,8,0.0
27996,4,1.0
27997,3,1.0
27998,2,0.0
27999,2,0.0
28000,2,0.0
28001,37,0.0
28002,1,0.0
28003,4,0.0
28004,2,0.0
28005,6,0.0
28006,4,1.0
28007,4,1.0
28008,42,1.0
28009,1,0.0
28010,1,0.0
28011,2,0.0
28012,2,1.0
28013,1,0.0
28014,2,0.0
28015,1,0.0
28016,36,0.0
28017,2,0.0
28018,1,0.0
28019,3,0.0
28020,10,0.0
28021,1,0.0
28022,1,0.0
28023,1,0.0
28024,1,0.0
28025,2,0.0
28026,2,0.0
28027,1,0.0
28028,1,0.0
28029,2,0.0
28030,1,0.0
28031,5,0.0
28032,1,0.0
28033,1,0.0
28034,2,1.0
28035,1,1.0
28036,3,1.0
28037,2,0.0
28038,1,0.0
28039,1,1.0
28040,5,0.0
28041,1,0.0
28042,1,1.0
28043,1,0.0
28044,1,0.0
28045,2,0.0
28046,1,1.0
28047,2,0.0
28048,2,0.0
28049,1,1.0
28050,1,0.0
28051,1,1.0
28052,1,0.0
28053,4,0.0
28054,1,0.0
28055,7,0.0
28056,4,1.0
28057,57,0.0
28058,2,1.0
28059,23,0.0
28060,4,1.0
28061,2,1.0
28062,2,1.0
28063,2,0.0
28064,14,0.0
28065,2,1.0
28066,1,0.0
28067,1,1.0
28068,1,0.0
28069,2,0.0
28070,1,0.0
28071,2,1.0
28072,6,0.0
28073,1,0.0
28074,1,0.0
28075,3,0.0
28076,7,0.0
28077,2,0.0
28078,2,1.0
28079,1,0.0
28080,1,0.0
28081,4,1.0
28082,1,0.0
28083,1,0.0
28084,1,0.0
28085,6,0.0
28086,3,0.0
28087,2,0.0
28088,1,0.0
28089,2,0.0
28090,1,0.0
28091,3,1.0
28092,2,0.0
28093,1,0.0
28094,2,0.0
28095,1,1.0
28096,5,0.0
28097,3,0.0
28098,1,0.0
28099,7,1.0
28100,1,0.0
28101,1,0.0
28102,60,0.0
28103,3,0.0
28104,4,0.0
28105,3,0.0
28106,3,1.0
28107,2,0.0
28108,3,0.0
28109,3,0.0
28110,2,1.0
28111,3,0.0
28112,1,1.0
28113,3,0.0
28114,2,0.0
28115,1,0.0
28116,5,1.0
28117,1,0.0
28118,1,0.0
28119,2,0.0
28120,2,1.0
28121,1,0.0
28122,2,0.0
28123,2,0.0
28124,8,0.0
28125,2,0.0
28126,1,0.0
28127,2,0.0
28128,1,0.0
28129,1,0.0
28130,1,0.0
28131,2,0.0
28132,2,0.0
28133,1,0.0
28134,4,1.0
28135,1,1.0
28136,1,0.0
28137,1,1.0
28138,1,0.0
28139,2,0.0
28140,3,1.0
28141,8,1.0
28142,2,1.0
28143,2,0.0
28144,17,1.0
28145,54,0.0
28146,1,0.0
28147,1,0.0
28148,3,1.0
28149,1,0.0
28150,4,0.0
28151,2,0.0
28152,1,1.0
28153,1,0.0
28154,3,0.0
28155,1,0.0
28156,2,1.0
28157,3,0.0
28158,3,0.0
28159,6,0.0
28160,1,1.0
28161,9,0.0
28162,3,1.0
28163,2,1.0
28164,1,1.0
28165,4,0.0
28166,2,0.0
28167,31,0.0
28168,3,0.0
28169,1,0.0
28170,59,0.0
28171,1,0.0
28172,1,0.0
28173,3,0.0
28174,41,0.0
28175,1,0.0
28176,5,0.0
28177,1,1.0
28178,4,0.0
28179,60,0.0
28180,3,1.0
28181,1,0.0
28182,5,0.0
28183,6,0.0
28184,4,0.0
28185,1,1.0
28186,1,0.0
28187,6,0.0
28188,6,0.0
28189,1,0.0
28190,3,1.0
28191,2,1.0
28192,1,0.0
28193,14,1.0
28194,4,1.0
28195,1,0.0
28196,2,0.0
28197,4,0.0
28198,4,0.0
28199,3,0.0
28200,25,0.0
28201,1,0.0
28202,4,0.0
28203,5,0.0
28204,1,0.0
28205,2,0.0
28206,1,0.0
28207,7,0.0
28208,2,0.0
28209,2,0.0
28210,21,1.0
28211,1,0.0
28212,4,1.0
28213,1,0.0
28214,1,0.0
28215,2,1.0
28216,3,0.0
28217,3,1.0
28218,1,0.0
28219,4,1.0
28220,1,0.0
28221,2,0.0
28222,57,0.0
28223,2,0.0
28224,3,1.0
28225,1,0.0
28226,1,0.0
28227,1,0.0
28228,54,0.0
28229,1,1.0
28230,2,0.0
28231,1,0.0
28232,6,0.0
28233,3,1.0
28234,1,0.0
28235,1,0.0
28236,3,1.0
28237,2,0.0
28238,1,0.0
28239,2,1.0
28240,7,0.0
28241,1,1.0
28242,1,0.0
28243,2,1.0
28244,1,0.0
28245,1,0.0
28246,1,0.0
28247,1,0.0
28248,3,0.0
28249,3,1.0
28250,3,0.0
28251,2,0.0
28252,2,1.0
28253,4,0.0
28254,1,0.0
28255,2,1.0
28256,4,0.0
28257,2,0.0
28258,4,0.0
28259,5,0.0
28260,1,0.0
28261,3,0.0
28262,2,0.0
28263,4,0.0
28264,2,0.0
28265,1,0.0
28266,2,0.0
28267,6,0.0
28268,5,1.0
28269,2,0.0
28270,3,0.0
28271,4,1.0
28272,6,0.0
28273,2,1.0
28274,1,0.0
28275,2,0.0
28276,2,0.0
28277,2,0.0
28278,4,1.0
28279,3,1.0
28280,2,1.0
28281,2,0.0
28282,2,0.0
28283,1,0.0
28284,3,1.0
28285,4,0.0
28286,3,0.0
28287,5,0.0
28288,1,0.0
28289,1,0.0
28290,3,0.0
28291,3,0.0
28292,1,1.0
28293,3,1.0
28294,1,0.0
28295,2,1.0
28296,1,0.0
28297,41,0.0
28298,3,0.0
28299,2,0.0
28300,5,0.0
28301,1,0.0
28302,1,0.0
28303,2,0.0
28304,2,0.0
28305,1,0.0
28306,3,0.0
28307,2,0.0
28308,2,1.0
28309,1,0.0
28310,21,1.0
28311,3,1.0
28312,5,0.0
28313,2,0.0
28314,1,0.0
28315,6,0.0
28316,1,0.0
28317,4,0.0
28318,1,0.0
28319,27,0.0
28320,1,1.0
28321,51,0.0
28322,3,0.0
28323,3,0.0
28324,1,0.0
28325,1,0.0
28326,3,0.0
28327,1,1.0
28328,2,1.0
28329,1,0.0
28330,1,1.0
28331,2,0.0
28332,1,0.0
28333,2,0.0
28334,2,0.0
28335,1,1.0
28336,2,0.0
28337,1,0.0
28338,1,0.0
28339,1,0.0
28340,3,0.0
28341,1,0.0
28342,1,0.0
28343,1,0.0
28344,1,1.0
28345,3,0.0
28346,1,0.0
28347,1,0.0
28348,25,0.0
28349,1,0.0
28350,43,1.0
28351,2,1.0
28352,1,0.0
28353,2,0.0
28354,2,1.0
28355,6,0.0
28356,3,0.0
28357,1,0.0
