time,event,degree,inf_id
160.96231619458848,6,21.0,11020
160.96238411134468,1,2.0,11090
160.9636093729823,17,2.0,-1157
160.96512669309664,16,4.0,2490
160.9652868578633,1,2.0,11091
160.96674109640082,10,5.0,10954
160.96762691335547,10,4.0,11078
160.96926850842735,11,3.0,10641
160.9754404486424,16,2.0,4916
160.97669691335156,7,5.0,10737
160.97813434829166,8,1.0,10957
160.9786279953183,6,3.0,10747
160.98018961127343,1,3.0,11092
160.9847735582962,10,6.0,10998
160.98498227308914,4,4.0,11093
160.98994478160756,6,1.0,10999
160.99398612417644,8,2.0,11022
160.99673119125345,16,1.0,9291
160.99776952292706,6,36.0,10839
161.0075178083892,4,5.0,11094
161.0110349265133,11,39.0,10417
161.01282927057233,10,3.0,11030
161.01466759900472,10,10.0,11085
161.01504154280377,4,25.0,11095
161.0158226001983,11,5.0,11012
161.01977188045467,6,3.0,11048
161.0211619573217,11,38.0,10632
161.02212502211043,3,10.0,11096
161.02696654292964,1,2.0,11097
161.02851081504278,7,2.0,10727
161.03080401863502,17,1.0,-10182
161.0323417744188,6,3.0,10974
161.0323906919628,11,5.0,10794
161.0341820735147,12,13.0,10810
161.03833039496826,10,2.0,10862
161.04476945476182,17,2.0,-9421
161.04670091540189,1,2.0,11098
161.0472331847044,11,3.0,10947
161.04777828628934,1,8.0,11099
161.04855561229138,8,3.0,10759
161.04947681900904,4,3.0,11100
161.0528628761846,11,5.0,10497
161.05344450383788,12,6.0,10704
161.05676934404025,16,25.0,9668
161.05745611929927,17,4.0,-12588
161.05936430435682,10,25.0,11095
161.06837612201087,10,13.0,11040
161.07292009329396,1,1.0,11101
161.07486242776903,11,2.0,10739
161.07520686453248,7,5.0,10667
161.07540821953214,11,5.0,10890
161.07718380252106,16,25.0,6245
161.07996232350473,1,4.0,11102
161.08208395968015,11,6.0,10482
161.08699687206035,10,50.0,11066
161.08745584326047,10,3.0,11027
161.0904343809371,1,2.0,11103
161.09965539221128,1,1.0,11104
161.10022818418665,6,2.0,11056
161.10239891745766,8,10.0,10586
161.1081638213507,1,9.0,11105
161.11460266555653,1,1.0,11106
161.11556598812177,11,5.0,10603
161.11625567555913,11,1.0,10501
161.11968855597874,10,49.0,10880
161.12526720142043,6,2.0,10801
161.12645546315343,4,10.0,11107
161.12648693910822,7,4.0,10789
161.12825518294633,10,2.0,10882
161.13008833910064,10,5.0,11059
161.1357290243085,11,3.0,10564
161.13778487187395,9,2.0,10822
161.13794589462762,11,59.0,10889
161.13946954098122,16,4.0,9662
161.14000057721634,4,5.0,11108
161.14390453020422,4,3.0,11109
161.14546386697054,4,4.0,11110
161.1474626872319,7,2.0,10565
161.1490726317865,6,16.0,10945
161.15032970923852,10,8.0,11063
161.15100901979994,3,20.0,11111
161.15233984211434,6,7.0,10937
161.15350959053828,1,2.0,11112
161.1557534939962,11,19.0,10734
161.1561232850817,7,9.0,10874
161.16330453730626,1,3.0,11113
161.16520154945098,6,2.0,11068
161.1694567249774,1,4.0,11114
161.17044012947346,4,5.0,11115
161.1766286648229,7,9.0,10813
161.17752836422073,17,2.0,-12164
161.17921638803196,4,1.0,11116
161.17956111489372,4,10.0,11117
161.17966894697105,7,2.0,10768
161.18032761746417,11,3.0,11003
161.1839488071253,6,5.0,10790
161.18529761321236,7,5.0,10956
161.1865585188169,6,2.0,11091
161.18927097325698,6,5.0,10932
161.19363288703272,11,10.0,10724
161.19398797640463,3,14.0,11118
161.19599369563417,10,10.0,11107
161.20029794098238,12,2.0,10850
161.20127005327987,10,4.0,10857
161.2014417331971,9,37.0,10581
161.2050293287495,10,10.0,11117
161.20768232083117,10,3.0,11049
161.20822928667255,11,6.0,10961
161.21064278751288,17,4.0,-6540
161.21093603805178,11,1.0,10980
161.2161191206923,10,55.0,10677
161.2186586730961,7,3.0,10923
161.21945095084988,3,32.0,11119
161.22132820860966,11,2.0,10755
161.22457986540851,12,53.0,11004
161.22510978371034,7,1.0,10806
161.22599125859813,3,32.0,11120
161.22618137815397,11,8.0,10718
161.22640913581864,6,7.0,10520
161.23067497833858,4,2.0,11121
161.2329997862346,10,4.0,10894
161.2337471663639,11,45.0,10616
161.23413492291,6,2.0,11097
161.23639713707215,17,3.0,-8850
161.23756006394706,10,2.0,10758
161.24030282910647,8,7.0,10886
161.24081024606846,9,57.0,10922
161.24374091197575,7,2.0,10662
161.24381448380842,1,7.0,11122
161.24826590747105,7,1.0,10846
161.25123499082974,12,4.0,10866
161.25215640332084,3,6.0,11123
161.25502810546433,4,9.0,11124
161.257339055398,10,9.0,11088
161.2599185842832,7,1.0,10881
161.2606850425647,12,2.0,10953
161.26161446633182,10,14.0,11118
161.26643534606367,10,28.0,10948
161.26804438676112,10,3.0,10951
161.26892851695422,8,2.0,11068
161.27978210724476,11,10.0,10782
161.28276450571224,6,3.0,11113
161.28660166598374,1,36.0,11125
161.28748762112141,11,1.0,10832
161.29232543917806,17,1.0,-8650
161.29415231075663,11,8.0,11015
161.29554093836185,10,20.0,10780
161.2984766718633,1,1.0,11126
161.30174473728638,12,2.0,10758
161.30213563649409,3,14.0,11127
161.30392437419283,12,3.0,10924
161.30762273665408,8,2.0,10763
161.31389381227842,4,10.0,11128
161.3180995718836,10,4.0,11044
161.31825252594777,10,1.0,11008
161.3189130764598,11,6.0,10579
161.32130750599512,7,4.0,10901
161.329559803308,4,4.0,11129
161.33817530115655,7,2.0,10392
161.3437071335326,7,1.0,10920
161.34702099733758,11,40.0,10811
161.34872760577835,11,1.0,11001
161.3527869950621,1,1.0,11130
161.3543175523364,9,2.0,10329
161.35626562078795,9,4.0,10883
161.35657827834135,7,1.0,10950
161.35947806361196,10,17.0,11080
161.3654508546492,7,5.0,10796
161.36551832813396,11,6.0,10902
161.370647655081,10,5.0,11094
161.37598416060615,10,31.0,10941
161.3764884598957,7,2.0,10611
161.37672762640864,6,5.0,10485
161.3838930044173,6,2.0,10993
161.385263556174,4,4.0,11131
161.3902962721716,6,2.0,11079
161.3903746206224,16,12.0,4891
161.3908402191908,7,2.0,10587
161.3975705928442,10,5.0,10991
161.399556253115,7,4.0,10629
161.40317882445996,11,3.0,10990
161.4044758654588,1,5.0,11132
161.40569166814586,1,2.0,11133
161.40821444651783,7,3.0,10852
161.40911485380988,8,2.0,10959
161.41036456982096,6,3.0,10944
161.4106268110767,1,4.0,11134
161.41068570763395,9,3.0,10787
161.41937803641002,6,7.0,10908
161.42133100536861,3,6.0,11135
161.42485648646152,9,4.0,10484
161.42501991412215,10,39.0,11069
161.4257784666424,4,10.0,11136
161.42629815675812,1,22.0,11137
161.4267589147442,11,7.0,10753
161.42835762015173,4,6.0,11138
161.43208623466677,1,10.0,11139
161.43349062555743,6,1.0,11071
161.4448295618034,10,4.0,11093
161.45110616529524,7,2.0,10887
161.45146908330403,6,3.0,11092
161.45432118808372,1,3.0,11140
161.45610153591923,10,4.0,10992
161.45830911539025,7,3.0,10962
161.46047895558152,10,5.0,10995
161.4612604555446,3,36.0,11141
161.46165574182768,1,1.0,11142
161.4625256348462,10,4.0,11061
161.46612095103438,12,26.0,10817
161.46842402495432,6,7.0,11053
161.46862368500993,4,2.0,11143
161.47542661437535,1,2.0,11144
161.47643078382913,9,3.0,10358
161.47816518068828,10,5.0,11033
161.4787699980631,10,2.0,10985
161.48215533897041,16,3.0,8230
161.48267717691454,16,13.0,7430
161.48488962058238,9,6.0,10824
161.48769865813506,8,3.0,11092
161.4899495104985,12,4.0,10857
161.49330666850324,1,3.0,11145
161.494139009889,8,6.0,10665
161.5021137778219,7,4.0,10916
161.5027347870378,4,2.0,11146
161.5039586425483,7,3.0,10748
161.50432810496653,10,10.0,11011
161.50582974968015,6,1.0,11062
161.50684331835808,17,2.0,-9812
161.51629526646963,12,3.0,10933
161.5221359622907,3,19.0,11147
161.52667773792604,6,2.0,11073
161.5271832894956,7,1.0,10550
161.52729362808606,7,13.0,10258
161.53045732600566,10,1.0,10714
161.53134170827147,4,2.0,11148
161.53198322162584,10,58.0,11028
161.53256498413373,10,4.0,11131
161.5332348076382,1,8.0,11149
161.53669635519518,9,2.0,10260
161.54004279292036,1,3.0,11150
161.54173149306828,1,1.0,11151
161.54215526613163,6,2.0,11090
161.54250214211794,7,2.0,10695
161.54506728277323,9,4.0,10480
161.545164610953,8,1.0,10871
161.54583211430875,6,1.0,11130
161.55219307501005,6,3.0,11052
161.55242155563027,7,7.0,10855
161.55549980271903,6,1.0,11142
161.55620609079034,4,1.0,11152
161.5565033587087,9,4.0,10596
161.55671264144524,7,1.0,10859
161.55726658525262,10,11.0,11070
161.56448611166545,6,7.0,10940
161.568877188737,7,6.0,10687
161.56931499268384,1,3.0,11153
161.56963911796774,1,5.0,11154
161.5747016150466,6,2.0,10895
161.57485795048436,7,4.0,10903
161.5765852105159,5,46.0,0
161.58201795854123,7,6.0,10620
161.5892058254406,6,2.0,10722
161.59385049010012,9,2.0,11068
161.59749177018847,1,1.0,11155
161.60046858599483,11,3.0,10827
161.6008014790516,10,4.0,11129
161.60693966044292,4,8.0,11156
161.60756441919395,1,3.0,11157
161.61108607038938,4,9.0,11158
161.61359787409475,11,25.0,11095
161.61727771367677,7,2.0,10835
161.62156468354252,6,2.0,11041
161.62208630631073,11,4.0,10946
161.6224667485456,1,3.0,11159
161.6272034184332,10,5.0,11115
161.63054719051704,16,60.0,9076
161.63143542205432,4,1.0,11160
161.63177321037057,12,50.0,11066
161.6331199806598,12,27.0,10865
161.63633381599846,10,2.0,10870
161.6367527119684,9,3.0,10759
161.64143700855922,6,9.0,10929
161.6440802672089,1,15.0,11161
161.6450005652785,11,57.0,10983
161.64706165103522,10,33.0,11034
161.65028472115404,4,4.0,11162
161.65082630543688,1,8.0,11163
161.65181098343476,16,10.0,3324
161.65609871530123,10,2.0,10952
161.6577838240614,16,29.0,9141
161.65964971896793,10,11.0,10893
161.66390902079584,10,4.0,11110
161.6669014913983,7,3.0,11014
161.66692492277923,12,4.0,11093
161.66794739925686,9,7.0,10886
161.6681143482538,4,1.0,11164
161.66825240104535,9,1.0,11019
161.6716541626938,3,3.0,11165
161.6717875841008,10,40.0,11017
161.6737927645745,7,4.0,10821
161.67506641171002,3,39.0,11166
161.67510782409855,9,2.0,10763
161.67609187663373,7,21.0,10752
161.67623213132546,11,6.0,10818
161.67679185512046,10,8.0,11156
161.68046266816668,6,1.0,11104
161.68585223201686,11,5.0,10617
161.68727492190052,6,8.0,11060
161.6880557387158,11,31.0,10984
161.69145071240848,4,4.0,11167
161.6916105648658,8,9.0,10427
161.69280425413535,9,1.0,10957
161.69823736355144,11,3.0,11018
161.69925024560465,11,9.0,10830
161.6997581865564,10,14.0,11058
161.70070777338714,9,5.0,10030
161.7019277031901,8,3.0,11113
161.70242331795305,6,4.0,11067
161.70253015613326,11,10.0,10911
161.70284491204683,1,1.0,11168
161.70556840193274,1,2.0,11169
161.70559322815507,4,2.0,11170
161.70688025536793,9,7.0,10574
161.70733346346958,10,8.0,10976
161.71566220923623,11,24.0,10793
161.71615176106698,7,36.0,10839
161.71680577935098,8,2.0,11056
161.72078656711113,1,5.0,11171
161.72205494770998,9,13.0,10810
161.72457969664703,4,1.0,11172
161.73049172098712,1,13.0,11173
161.73203760909558,6,2.0,11075
161.73298713409838,16,56.0,10056
161.73609864088206,11,7.0,10728
161.73663773968258,9,10.0,10586
161.74992032741005,10,2.0,11143
161.75053300777847,3,44.0,11174
161.75693702593878,6,3.0,11153
161.76117364013882,7,4.0,10306
161.76256499843322,4,3.0,11175
161.76749029330585,3,3.0,11176
161.76805142601216,17,3.0,-8508
161.7684372257171,1,11.0,11177
161.76903982779336,6,1.0,11101
161.77369982761869,3,4.0,11178
161.77484271614549,3,11.0,11179
161.77583052875795,4,1.0,11180
161.77624470770309,6,2.0,11133
161.7776376757809,5,1.0,0
161.77788151981105,4,11.0,11181
161.77912473275723,17,3.0,-13054
161.78697049176375,7,6.0,10968
161.78699617822025,1,1.0,11182
161.78952150467933,17,2.0,-3868
161.78963357943223,1,4.0,11183
161.79514502465938,9,3.0,10419
161.79828194743308,4,2.0,11184
161.80043102420754,6,3.0,11150
161.80105243425243,6,2.0,11000
161.80349911563124,8,21.0,11020
161.8067302369022,6,1.0,11126
161.8072724075085,11,15.0,10656
161.80866476876503,9,1.0,10716
161.81131276693336,16,4.0,7510
161.8164319657723,1,1.0,11185
161.82039263784284,7,5.0,10928
161.82411402536286,10,20.0,10891
161.82472404345643,11,42.0,10896
161.82472404345643,16,42.0,10896
161.8251238049131,3,17.0,11186
161.8281377146606,1,1.0,11187
161.82841623146845,12,8.0,10976
161.82963552639845,6,1.0,10879
161.82971409847858,6,2.0,10698
161.8311718613792,6,4.0,11047
161.83472519583327,7,4.0,10989
161.83746477530843,6,2.0,11112
161.84041974549473,7,9.0,10795
161.84136476674797,6,3.0,10773
161.84996692157165,11,2.0,10858
161.85044550813956,1,9.0,11188
161.85720498979398,6,8.0,11149
161.86289471019245,7,3.0,10898
161.86358526585283,6,15.0,11161
161.86509069437415,11,32.0,10473
161.86530521734016,9,29.0,10730
161.86611770979744,3,13.0,11189
161.8710657837371,1,2.0,11190
161.87218290907333,3,7.0,11191
161.87696045649284,7,9.0,10836
161.8780158711924,4,4.0,11192
161.88161902582246,7,3.0,11042
161.8839381307873,7,4.0,10955
161.88508915508416,7,5.0,10524
161.88634440913452,7,7.0,10979
161.88651045013683,6,1.0,10936
161.88730925909968,10,2.0,11146
161.88813391830175,3,47.0,11193
161.88827363006314,3,14.0,11194
161.88908730190076,11,50.0,10640
161.89054424327767,11,23.0,10816
161.8916353149568,1,7.0,11195
161.89213413163154,7,24.0,10904
161.89297097323703,9,5.0,10723
161.8940963103079,10,44.0,11174
161.90318119234414,9,2.0,10915
161.90560363014706,9,4.0,10866
161.90715202248896,17,1.0,-11153
161.90716164885237,7,5.0,11006
161.90815084732836,12,20.0,10780
161.911020562448,11,2.0,11036
161.91714493687908,10,9.0,11124
161.92916492607486,10,1.0,10912
161.9307988665513,11,7.0,11032
161.93363969247602,9,13.0,10848
161.9351948413473,6,2.0,11051
161.93709956723833,9,5.0,10927
161.93750022597197,8,2.0,10808
161.93825647716432,6,10.0,11139
161.9392431603513,4,11.0,11196
161.9403513381159,11,6.0,10804
161.9425722110125,7,1.0,10943
161.94319935612236,7,2.0,10778
161.94349806980068,11,11.0,10515
161.94702587548954,1,5.0,11197
161.94766032398212,7,1.0,10686
161.94965998941873,12,11.0,11070
161.95232830159833,10,2.0,11184
161.95346462224904,6,2.0,11169
161.95355295077923,11,5.0,10652
161.95434690749258,6,3.0,11039
161.95539175955173,11,9.0,10638
161.95655896624083,1,1.0,11198
161.9576563548276,9,2.0,10808
161.9590991562931,11,6.0,10965
161.95926030147137,12,31.0,10941
161.95996322742815,7,15.0,10834
161.96296801850488,4,2.0,11199
161.9636195518528,10,10.0,11136
161.96404069928334,12,3.0,11049
161.964952856431,6,1.0,11168
161.96592195028657,4,7.0,11200
161.97060237038605,9,5.0,10594
161.97164176149164,11,3.0,10877
161.9739871364556,9,1.0,10410
161.97683247415785,3,55.0,11201
161.97725671435649,16,25.0,9562
161.97735086683946,6,13.0,11173
161.97859461456943,3,2.0,11202
161.98170368021604,1,2.0,11203
161.98210165991546,1,2.0,11204
161.98302987129122,8,1.0,10906
161.9864517454131,10,6.0,11138
161.98665221769386,12,10.0,11011
161.9871939760697,3,5.0,11205
161.9878745803134,6,6.0,11016
161.98897981815134,5,2.0,0
161.99119410208462,7,11.0,10733
161.99692116657184,8,10.0,11064
161.9986626747601,7,1.0,10876
162.00505675508606,18,,0
162.00521461899888,104,8.0,11206
162.00622499260493,4,1.0,11207
162.00809911288184,6,9.0,11105
162.01036341877725,10,5.0,11108
162.01219570333646,4,40.0,11208
162.0161646850356,6,7.0,11122
162.01989339566094,6,8.0,11163
162.02039549110944,6,2.0,10439
162.02071375341117,7,1.0,10628
162.02096426980054,4,10.0,11209
162.0213020116673,7,8.0,11050
162.0216268732454,7,5.0,10485
162.02424035115237,11,1.0,10853
162.02534629989918,17,6.0,-8845
162.02926548832272,6,4.0,11054
162.0308755199323,6,5.0,10970
162.03513817934214,10,32.0,11119
162.03607977084636,6,2.0,11098
162.03942501196283,1,2.0,11210
162.0396892057078,6,1.0,10914
162.04452987008327,10,2.0,11121
162.0455394965394,10,1.0,11152
162.0473365932031,8,15.0,10592
162.05141683436827,9,53.0,11004
162.0522507539118,11,4.0,11078
162.05364392783235,7,2.0,11041
162.0633522452968,6,1.0,11185
162.06561745132632,11,52.0,10938
162.06797186664923,6,1.0,11187
162.07005790340148,9,6.0,10704
162.07295630276724,7,6.0,10688
162.07797851882964,10,3.0,11165
162.0798855805414,12,1.0,10863
162.08362612471086,4,4.0,11211
162.08425876408864,9,3.0,10933
162.08675158422975,10,1.0,11180
162.0870179449244,8,1.0,10936
162.08816301845656,4,1.0,11212
162.08886022948928,7,2.0,11079
162.09017719682188,11,1.0,10934
162.0923294603102,11,2.0,11007
162.09426248552612,1,6.0,11213
162.09564803537387,1,4.0,11214
162.09751219720712,9,6.0,10797
162.09815413080963,11,2.0,10949
162.1022073929395,16,22.0,10280
162.10686352119404,9,9.0,10427
162.10853094140847,6,4.0,10604
162.10883603902963,10,7.0,11191
162.10987589304574,6,1.0,10994
162.11038502766726,9,4.0,10764
162.113002615702,3,11.0,11215
162.11350063168462,3,10.0,11216
162.11612365493448,11,2.0,10496
162.11779201595314,12,9.0,11088
162.12111711772573,1,2.0,11217
162.12143572590693,3,35.0,11218
162.1292258220294,10,2.0,11199
162.1311967562692,9,40.0,10740
162.13170238442936,11,9.0,10459
162.1342808749151,10,1.0,11164
162.13569641013748,12,12.0,10958
162.13639922571005,10,2.0,11170
162.13891249327403,16,2.0,10416
162.14422114209114,4,3.0,11219
162.1492436289847,7,12.0,10645
162.15025746765608,3,25.0,11220
162.15179400182546,6,1.0,11155
162.15559904723048,17,2.0,-8723
162.15581122259655,1,1.0,11221
162.1563310592498,1,3.0,11222
162.15773085133856,8,2.0,10838
162.1590279036055,6,2.0,11210
162.1622286623462,11,14.0,10775
162.1629326094222,10,39.0,11166
162.16387105655105,6,4.0,11214
162.16530595463723,4,1.0,11223
162.16916969226486,11,24.0,11035
162.16973580331478,10,10.0,11216
162.17200631983133,8,4.0,11214
162.17517394454572,16,22.0,10547
162.17565335072894,17,2.0,-3551
162.1769746763063,9,3.0,11113
162.17912500096782,11,3.0,10696
162.17925542223185,1,2.0,11224
162.17935648772146,10,10.0,10918
162.18080412555662,10,14.0,11194
162.18583549128164,4,7.0,11225
162.18720097825346,12,8.0,11156
162.18986467826616,10,11.0,11181
162.19178358417648,11,46.0,10625
162.19418579103038,6,1.0,11221
162.19578851293187,10,2.0,10960
162.19629536574533,4,5.0,11226
162.19871092107212,11,4.0,10988
162.2015340820106,1,1.0,11227
162.2019220487123,8,3.0,10747
162.20637542293665,6,5.0,11197
162.2114656819318,6,4.0,11134
162.21164124316712,16,41.0,10593
162.21390907119655,1,4.0,11228
162.21503923331787,1,3.0,11229
162.21756734659184,4,3.0,11230
162.22181138170657,12,2.0,11023
162.22284659288323,1,5.0,11231
162.22375869957057,11,12.0,10973
162.22405994136392,6,1.0,11151
162.23012993566874,9,10.0,11011
162.23265882358567,11,17.0,10888
162.23323752720597,10,1.0,11223
162.23637221506863,8,4.0,11054
162.23953050399922,6,10.0,11076
162.2410072304141,10,5.0,11226
162.24381259753358,11,4.0,10885
162.24535174376643,10,16.0,11081
162.24792076505733,3,3.0,11232
162.24874066314507,10,53.0,10729
162.2498569632551,1,1.0,11233
162.25440145713208,3,5.0,11234
162.25506579600778,3,4.0,11235
162.2557170931899,11,36.0,10930
162.25830013662684,11,14.0,10845
162.2638331207407,16,5.0,9528
162.2694790657923,8,1.0,10994
162.27101801789402,6,2.0,11077
162.27307893274732,6,4.0,11114
162.27387002400786,7,1.0,10842
162.27690488919418,6,1.0,10907
162.2782613725727,6,22.0,11137
162.28098249337978,9,1.0,10871
162.28370963891626,12,5.0,10954
162.2842286733086,9,10.0,11064
162.28613956956386,9,32.0,10543
162.28773125557098,1,5.0,11236
162.28913204719856,17,1.0,-10775
162.29226883663986,9,2.0,10838
162.29445666813217,4,38.0,11237
162.29487279541465,7,1.0,10856
162.2951733111842,6,4.0,11228
162.2953340228613,7,1.0,10825
162.29663129816495,11,5.0,11094
162.2967891574147,10,2.0,11087
162.29751565243862,4,4.0,11238
162.2977247995323,1,10.0,11239
162.2981259923642,10,47.0,11193
162.30133275915966,1,14.0,11240
162.3050533358678,11,21.0,10981
162.305992859985,4,2.0,11241
162.30917675689557,7,5.0,10809
162.30988383342319,9,21.0,11020
162.31932025481342,10,18.0,11013
162.32181261053802,16,3.0,9614
162.32591383590906,16,5.0,7139
162.3271743416774,3,56.0,11242
162.32883701087047,1,4.0,11243
