"Date","Country","Cases"
"2024-08-08","Switzerland","1"
"2024-08-21","Switzerland","1"
"2024-08-25","Switzerland","2"
"2024-09-02","Switzerland","1"
"2024-09-04","Switzerland","1"
"2024-09-05","Switzerland","1"
"2024-09-15","Switzerland","1"
"2024-09-20","Switzerland","1"
"2024-09-30","Switzerland","1"
"2024-10-22","Switzerland","1"
"2024-10-24","Switzerland","1"
"2024-11-29","Switzerland","1"
"2024-12-11","Switzerland","1"
"2024-12-14","Switzerland","1"
"2024-12-20","Switzerland","1"
"2025-01-09","Switzerland","1"
"2025-01-13","Switzerland","1"
"2025-01-14","Switzerland","1"
"2025-01-23","Switzerland","1"
"2025-01-27","Switzerland","1"
"2025-02-03","Switzerland","1"
"2025-02-04","Switzerland","1"
"2025-02-06","Switzerland","1"
"2025-02-10","Switzerland","1"
"2025-02-11","Switzerland","1"
"2025-02-12","Switzerland","1"
"2025-02-14","Switzerland","1"
"2025-02-18","Switzerland","2"
"2025-02-19","Switzerland","2"
"2025-02-23","Switzerland","2"
"2025-02-25","Switzerland","1"
"2025-02-26","Switzerland","1"
"2025-02-27","Switzerland","1"
"2025-02-28","Switzerland","1"
"2025-03-01","Switzerland","1"
"2025-03-02","Switzerland","1"
"2025-03-07","Switzerland","1"
"2025-03-10","Switzerland","1"
"2025-03-12","Switzerland","1"
"2025-03-14","Switzerland","2"
"2025-03-27","Switzerland","1"
"2025-03-29","Switzerland","1"
"2025-04-02","Switzerland","1"
"2025-04-10","Switzerland","1"
"2025-05-01","Switzerland","1"
"2025-05-05","Switzerland","1"
"2025-05-09","Switzerland","1"
"2025-05-13","Switzerland","1"
"2025-05-14","Switzerland","1"
"2025-05-16","Switzerland","1"
"2025-05-21","Switzerland","1"
"2025-05-22","Switzerland","1"
"2025-06-26","Switzerland","1"
"2025-08-05","Switzerland","1"
"2025-08-24","Switzerland","1"
"2025-09-07","Switzerland","1"
"2025-09-16","Switzerland","1"
"2025-09-17","Switzerland","1"
"2025-09-20","Switzerland","1"
"2025-09-23","Switzerland","1"
"2025-10-03","Switzerland","1"
"2022-06-25","Türkiye","1"
"2022-06-30","Türkiye","1"
"2022-07-01","Türkiye","2"
"2022-07-21","Türkiye","1"
"2022-07-25","Türkiye","1"
"2022-07-27","Türkiye","1"
"2022-07-30","Türkiye","1"
"2022-08-01","Türkiye","2"
"2022-08-13","Türkiye","1"
"2022-08-16","Türkiye","1"
"2022-08-19","Türkiye","1"
"2022-08-22","Türkiye","1"
"2022-09-07","Türkiye","1"
"2022-09-09","Türkiye","1"
"2022-09-14","Türkiye","1"
"2022-09-15","Türkiye","1"
"2022-09-16","Türkiye","2"
"2022-09-17","Türkiye","1"
"2022-09-30","Türkiye","1"
"2022-10-03","Türkiye","1"
"2022-10-05","Türkiye","1"
"2022-10-06","Türkiye","1"
"2022-10-07","Türkiye","2"
"2022-10-17","Türkiye","1"
"2022-10-23","Türkiye","1"
"2022-10-27","Türkiye","1"
"2022-11-03","Türkiye","1"
"2022-11-05","Türkiye","1"
"2022-11-06","Türkiye","1"
"2022-11-08","Türkiye","1"
"2022-11-15","Türkiye","1"
"2022-11-16","Türkiye","1"
"2022-11-25","Türkiye","1"
"2022-11-26","Türkiye","1"
"2022-12-14","Türkiye","1"
"2022-12-25","Türkiye","1"
"2022-12-30","Türkiye","1"
"2023-01-25","Türkiye","1"
"2023-02-01","Türkiye","1"
"2023-02-04","Türkiye","1"
"2023-02-10","Türkiye","2"
"2023-02-15","Türkiye","1"
"2023-03-03","Türkiye","1"
"2023-03-10","Türkiye","1"
"2023-03-13","Türkiye","1"
"2023-04-12","Türkiye","1"
"2023-06-14","Türkiye","1"
"2023-06-20","Türkiye","1"
"2023-09-03","Türkiye","1"
"2023-10-20","Türkiye","1"
"2023-11-01","Türkiye","1"
"2023-11-27","Türkiye","1"
"2023-12-04","Türkiye","1"
"2024-10-16","Türkiye","1"
"2024-10-20","Türkiye","1"
"2024-11-15","Türkiye","1"
"2025-01-15","Türkiye","1"
"2025-01-25","Türkiye","1"
"2025-02-28","Türkiye","1"
"2025-03-08","Türkiye","1"
"2025-04-11","Türkiye","1"
"2025-04-15","Türkiye","1"
"2025-05-07","Türkiye","1"
"2025-05-08","Türkiye","1"
"2025-05-11","Türkiye","1"
"2025-07-16","Türkiye","1"
"2022-08-26","Ukraine","1"
"2022-09-09","Ukraine","1"
"2022-09-15","Ukraine","1"
"2022-09-21","Ukraine","1"
"2022-09-22","Ukraine","1"
"2022-03-07","United Kingdom","1"
"2022-04-17","United Kingdom","1"
"2022-04-22","United Kingdom","1"
"2022-04-23","United Kingdom","1"
"2022-04-24","United Kingdom","2"
"2022-04-25","United Kingdom","1"
"2022-04-29","United Kingdom","3"
"2022-04-30","United Kingdom","3"
"2022-05-01","United Kingdom","2"
"2022-05-02","United Kingdom","8"
"2022-05-04","United Kingdom","4"
"2022-05-05","United Kingdom","6"
"2022-05-06","United Kingdom","2"
"2022-05-07","United Kingdom","6"
"2022-05-08","United Kingdom","3"
"2022-05-09","United Kingdom","10"
"2022-05-10","United Kingdom","6"
"2022-05-11","United Kingdom","6"
"2022-05-12","United Kingdom","8"
"2022-05-13","United Kingdom","10"
"2022-05-14","United Kingdom","12"
"2022-05-15","United Kingdom","13"
"2022-05-16","United Kingdom","19"
"2022-05-17","United Kingdom","16"
"2022-05-18","United Kingdom","14"
"2022-05-19","United Kingdom","15"
"2022-05-20","United Kingdom","17"
"2022-05-21","United Kingdom","16"
"2022-05-22","United Kingdom","13"
"2022-05-23","United Kingdom","24"
"2022-05-24","United Kingdom","22"
"2022-05-25","United Kingdom","18"
"2022-05-26","United Kingdom","14"
"2022-05-27","United Kingdom","15"
"2022-05-28","United Kingdom","18"
"2022-05-29","United Kingdom","16"
"2022-05-30","United Kingdom","22"
"2022-05-31","United Kingdom","20"
"2022-06-01","United Kingdom","32"
"2022-06-02","United Kingdom","28"
"2022-06-03","United Kingdom","21"
"2022-06-04","United Kingdom","21"
"2022-06-05","United Kingdom","33"
"2022-06-06","United Kingdom","51"
"2022-06-07","United Kingdom","46"
"2022-06-08","United Kingdom","22"
"2022-06-09","United Kingdom","35"
"2022-06-10","United Kingdom","41"
"2022-06-11","United Kingdom","46"
"2022-06-12","United Kingdom","31"
"2022-06-13","United Kingdom","63"
"2022-06-14","United Kingdom","48"
"2022-06-15","United Kingdom","43"
"2022-06-16","United Kingdom","26"
"2022-06-17","United Kingdom","62"
"2022-06-18","United Kingdom","44"
"2022-06-19","United Kingdom","24"
"2022-06-20","United Kingdom","57"
"2022-06-21","United Kingdom","49"
"2022-06-22","United Kingdom","41"
"2022-06-23","United Kingdom","34"
"2022-06-24","United Kingdom","69"
"2022-06-25","United Kingdom","34"
"2022-06-26","United Kingdom","31"
"2022-06-27","United Kingdom","59"
"2022-06-28","United Kingdom","56"
"2022-06-29","United Kingdom","53"
"2022-06-30","United Kingdom","50"
"2022-07-01","United Kingdom","70"
"2022-07-02","United Kingdom","46"
"2022-07-03","United Kingdom","26"
"2022-07-04","United Kingdom","54"
"2022-07-05","United Kingdom","49"
"2022-07-06","United Kingdom","51"
"2022-07-07","United Kingdom","50"
"2022-07-08","United Kingdom","51"
"2022-07-09","United Kingdom","27"
"2022-07-10","United Kingdom","22"
"2022-07-11","United Kingdom","54"
"2022-07-12","United Kingdom","50"
"2022-07-13","United Kingdom","48"
"2022-07-14","United Kingdom","42"
"2022-07-15","United Kingdom","56"
"2022-07-16","United Kingdom","36"
"2022-07-17","United Kingdom","26"
"2022-07-18","United Kingdom","53"
"2022-07-19","United Kingdom","61"
"2022-07-20","United Kingdom","40"
"2022-07-21","United Kingdom","50"
"2022-07-22","United Kingdom","44"
"2022-07-23","United Kingdom","23"
"2022-07-24","United Kingdom","18"
"2022-07-25","United Kingdom","44"
"2022-07-26","United Kingdom","42"
"2022-07-27","United Kingdom","41"
"2022-07-28","United Kingdom","44"
"2022-07-29","United Kingdom","38"
"2022-07-30","United Kingdom","30"
"2022-07-31","United Kingdom","14"
"2022-08-01","United Kingdom","36"
"2022-08-02","United Kingdom","34"
"2022-08-03","United Kingdom","32"
"2022-08-04","United Kingdom","23"
"2022-08-05","United Kingdom","32"
"2022-08-06","United Kingdom","20"
"2022-08-07","United Kingdom","13"
"2022-08-08","United Kingdom","26"
"2022-08-09","United Kingdom","20"
"2022-08-10","United Kingdom","21"
"2022-08-11","United Kingdom","17"
"2022-08-12","United Kingdom","18"
"2022-08-13","United Kingdom","13"
"2022-08-14","United Kingdom","5"
"2022-08-15","United Kingdom","26"
"2022-08-16","United Kingdom","21"
"2022-08-17","United Kingdom","15"
"2022-08-18","United Kingdom","13"
"2022-08-19","United Kingdom","14"
"2022-08-20","United Kingdom","7"
"2022-08-21","United Kingdom","7"
"2022-08-22","United Kingdom","12"
"2022-08-23","United Kingdom","14"
"2022-08-24","United Kingdom","12"
"2022-08-25","United Kingdom","10"
"2022-08-26","United Kingdom","15"
"2022-08-27","United Kingdom","7"
"2022-08-28","United Kingdom","8"
"2022-08-29","United Kingdom","7"
"2022-08-30","United Kingdom","10"
"2022-08-31","United Kingdom","12"
"2022-09-01","United Kingdom","15"
"2022-09-02","United Kingdom","14"
"2022-09-03","United Kingdom","3"
"2022-09-04","United Kingdom","2"
"2022-09-05","United Kingdom","10"
"2022-09-06","United Kingdom","11"
"2022-09-07","United Kingdom","5"
"2022-09-08","United Kingdom","8"
"2022-09-09","United Kingdom","9"
"2022-09-10","United Kingdom","2"
"2022-09-11","United Kingdom","2"
"2022-09-12","United Kingdom","12"
"2022-09-13","United Kingdom","6"
"2022-09-14","United Kingdom","6"
"2022-09-15","United Kingdom","6"
"2022-09-16","United Kingdom","4"
"2022-09-17","United Kingdom","3"
"2022-09-18","United Kingdom","2"
"2022-09-19","United Kingdom","2"
"2022-09-20","United Kingdom","8"
"2022-09-21","United Kingdom","2"
"2022-09-22","United Kingdom","2"
"2022-09-23","United Kingdom","4"
"2022-09-25","United Kingdom","1"
"2022-09-26","United Kingdom","7"
"2022-09-27","United Kingdom","2"
"2022-09-28","United Kingdom","2"
"2022-09-29","United Kingdom","2"
"2022-10-01","United Kingdom","2"
"2022-10-02","United Kingdom","1"
"2022-10-03","United Kingdom","2"
"2022-10-04","United Kingdom","4"
"2022-10-05","United Kingdom","3"
"2022-10-06","United Kingdom","7"
"2022-10-08","United Kingdom","2"
"2022-10-09","United Kingdom","1"
"2022-10-10","United Kingdom","1"
"2022-10-11","United Kingdom","1"
"2022-10-13","United Kingdom","2"
"2022-10-14","United Kingdom","1"
"2022-10-15","United Kingdom","3"
"2022-10-16","United Kingdom","1"
"2022-10-17","United Kingdom","2"
"2022-10-18","United Kingdom","3"
"2022-10-19","United Kingdom","1"
"2022-10-21","United Kingdom","2"
"2022-10-22","United Kingdom","1"
"2022-10-23","United Kingdom","1"
"2022-10-26","United Kingdom","2"
"2022-10-29","United Kingdom","2"
"2022-10-30","United Kingdom","1"
"2022-11-01","United Kingdom","1"
"2022-11-03","United Kingdom","1"
"2022-11-04","United Kingdom","2"
"2022-11-06","United Kingdom","1"
"2022-11-07","United Kingdom","1"
"2022-11-09","United Kingdom","2"
"2022-11-11","United Kingdom","1"
"2022-11-15","United Kingdom","2"
"2022-11-16","United Kingdom","2"
"2022-11-17","United Kingdom","2"
"2022-11-18","United Kingdom","2"
"2022-11-20","United Kingdom","1"
"2022-11-22","United Kingdom","2"
"2022-11-29","United Kingdom","2"
"2022-11-30","United Kingdom","1"
"2022-12-06","United Kingdom","1"
"2022-12-17","United Kingdom","1"
"2022-12-18","United Kingdom","1"
"2022-12-19","United Kingdom","1"
"2023-01-05","United Kingdom","1"
"2023-01-27","United Kingdom","1"
"2023-02-02","United Kingdom","1"
"2023-02-06","United Kingdom","1"
"2023-02-15","United Kingdom","1"
"2023-02-20","United Kingdom","1"
"2023-02-24","United Kingdom","1"
"2023-03-16","United Kingdom","1"
"2023-03-25","United Kingdom","1"
"2023-03-27","United Kingdom","1"
"2023-04-24","United Kingdom","1"
"2023-04-30","United Kingdom","1"
"2023-05-03","United Kingdom","1"
"2023-05-04","United Kingdom","1"
"2023-05-05","United Kingdom","1"
"2023-05-09","United Kingdom","2"
"2023-05-10","United Kingdom","1"
"2023-05-11","United Kingdom","2"
"2023-05-25","United Kingdom","1"
"2023-06-06","United Kingdom","1"
"2023-06-08","United Kingdom","1"
"2023-06-13","United Kingdom","1"
"2023-06-14","United Kingdom","1"
"2023-06-19","United Kingdom","1"
"2023-06-20","United Kingdom","1"
"2023-06-21","United Kingdom","1"
"2023-06-27","United Kingdom","1"
"2023-06-30","United Kingdom","1"
"2023-07-05","United Kingdom","1"
"2023-07-10","United Kingdom","1"
"2023-07-11","United Kingdom","1"
"2023-07-12","United Kingdom","1"
"2023-07-13","United Kingdom","1"
"2023-07-14","United Kingdom","1"
"2023-07-18","United Kingdom","1"
"2023-07-21","United Kingdom","1"
"2023-07-25","United Kingdom","2"
"2023-07-28","United Kingdom","1"
"2023-07-29","United Kingdom","1"
"2023-08-03","United Kingdom","1"
"2023-08-04","United Kingdom","1"
"2023-08-07","United Kingdom","1"
"2023-08-11","United Kingdom","1"
"2023-08-21","United Kingdom","1"
"2023-08-23","United Kingdom","1"
"2023-08-29","United Kingdom","1"
"2023-08-30","United Kingdom","1"
"2023-08-31","United Kingdom","3"
"2023-09-01","United Kingdom","1"
"2023-09-02","United Kingdom","1"
"2023-09-04","United Kingdom","1"
"2023-09-06","United Kingdom","1"
"2023-09-07","United Kingdom","1"
"2023-09-08","United Kingdom","2"
"2023-09-11","United Kingdom","1"
"2023-09-12","United Kingdom","3"
"2023-09-13","United Kingdom","1"
"2023-09-14","United Kingdom","2"
"2023-09-18","United Kingdom","3"
"2023-09-19","United Kingdom","1"
"2023-09-22","United Kingdom","1"
"2023-09-25","United Kingdom","2"
"2023-09-26","United Kingdom","1"
"2023-09-27","United Kingdom","1"
"2023-10-03","United Kingdom","1"
"2023-10-04","United Kingdom","2"
"2023-10-05","United Kingdom","1"
"2023-10-06","United Kingdom","1"
"2023-10-09","United Kingdom","1"
"2023-10-10","United Kingdom","1"
"2023-10-12","United Kingdom","1"
"2023-10-13","United Kingdom","1"
"2023-10-14","United Kingdom","1"
"2023-10-16","United Kingdom","3"
"2023-10-17","United Kingdom","1"
"2023-10-19","United Kingdom","1"
"2023-10-20","United Kingdom","2"
"2023-10-21","United Kingdom","1"
"2023-10-22","United Kingdom","1"
"2023-10-26","United Kingdom","1"
"2023-10-27","United Kingdom","1"
"2023-10-28","United Kingdom","1"
"2023-10-30","United Kingdom","2"
"2023-10-31","United Kingdom","1"
"2023-11-01","United Kingdom","2"
"2023-11-02","United Kingdom","2"
"2023-11-03","United Kingdom","3"
"2023-11-07","United Kingdom","3"
"2023-11-08","United Kingdom","2"
"2023-11-10","United Kingdom","2"
"2023-11-11","United Kingdom","1"
"2023-11-13","United Kingdom","1"
"2023-11-15","United Kingdom","2"
"2023-11-16","United Kingdom","4"
"2023-11-17","United Kingdom","2"
"2023-11-21","United Kingdom","2"
"2023-11-22","United Kingdom","1"
"2023-11-23","United Kingdom","1"
"2023-11-27","United Kingdom","1"
"2023-11-28","United Kingdom","2"
"2023-12-01","United Kingdom","1"
"2023-12-05","United Kingdom","1"
"2023-12-07","United Kingdom","1"
"2023-12-11","United Kingdom","1"
"2023-12-12","United Kingdom","2"
"2023-12-18","United Kingdom","1"
"2024-01-24","United Kingdom","1"
"2024-02-26","United Kingdom","1"
"2024-03-06","United Kingdom","2"
"2024-03-12","United Kingdom","1"
"2024-03-18","United Kingdom","1"
"2024-03-19","United Kingdom","2"
"2024-03-20","United Kingdom","1"
"2024-03-21","United Kingdom","1"
"2024-03-22","United Kingdom","2"
"2024-03-24","United Kingdom","1"
"2024-03-25","United Kingdom","1"
"2024-03-26","United Kingdom","3"
"2024-04-26","United Kingdom","1"
"2024-04-29","United Kingdom","3"
"2024-05-02","United Kingdom","1"
"2024-05-09","United Kingdom","1"
"2024-05-10","United Kingdom","1"
"2024-05-13","United Kingdom","2"
"2024-05-15","United Kingdom","3"
"2024-05-16","United Kingdom","3"
"2024-05-17","United Kingdom","2"
"2024-05-18","United Kingdom","1"
"2024-05-20","United Kingdom","1"
"2024-05-21","United Kingdom","3"
"2024-05-24","United Kingdom","1"
"2024-05-28","United Kingdom","1"
"2024-05-29","United Kingdom","1"
"2024-05-30","United Kingdom","2"
"2024-05-31","United Kingdom","1"
"2024-06-04","United Kingdom","1"
"2024-06-07","United Kingdom","3"
"2024-06-10","United Kingdom","2"
"2024-06-11","United Kingdom","1"
"2024-06-13","United Kingdom","1"
"2024-06-14","United Kingdom","1"
"2024-06-15","United Kingdom","2"
"2024-06-17","United Kingdom","1"
"2024-06-20","United Kingdom","2"
"2024-06-21","United Kingdom","1"
"2024-06-24","United Kingdom","1"
"2024-06-25","United Kingdom","1"
"2024-06-27","United Kingdom","1"
"2024-07-02","United Kingdom","2"
"2024-07-03","United Kingdom","1"
"2024-07-05","United Kingdom","1"
"2024-07-08","United Kingdom","3"
"2024-07-09","United Kingdom","2"
"2024-07-10","United Kingdom","1"
"2024-07-11","United Kingdom","2"
"2024-07-12","United Kingdom","2"
"2024-07-14","United Kingdom","1"
"2024-07-15","United Kingdom","3"
"2024-07-16","United Kingdom","1"
"2024-07-17","United Kingdom","3"
"2024-07-18","United Kingdom","2"
"2024-07-19","United Kingdom","2"
"2024-07-20","United Kingdom","1"
"2024-07-22","United Kingdom","3"
"2024-07-24","United Kingdom","4"
"2024-07-25","United Kingdom","2"
"2024-07-26","United Kingdom","1"
"2024-07-27","United Kingdom","1"
"2024-07-29","United Kingdom","1"
"2024-07-30","United Kingdom","4"
"2024-07-31","United Kingdom","3"
"2024-08-15","United Kingdom","1"
"2024-08-18","United Kingdom","1"
"2024-08-30","United Kingdom","1"
"2024-09-02","United Kingdom","2"
"2024-09-03","United Kingdom","1"
"2024-09-04","United Kingdom","1"
"2024-09-05","United Kingdom","3"
"2024-09-06","United Kingdom","3"
"2024-09-07","United Kingdom","1"
"2024-09-09","United Kingdom","5"
"2024-09-10","United Kingdom","2"
"2024-09-11","United Kingdom","2"
"2024-09-13","United Kingdom","3"
"2024-09-16","United Kingdom","1"
"2024-09-17","United Kingdom","5"
"2024-09-19","United Kingdom","2"
"2024-09-21","United Kingdom","2"
"2024-09-23","United Kingdom","1"
"2024-09-24","United Kingdom","3"
"2024-09-25","United Kingdom","1"
"2024-09-27","United Kingdom","2"
"2024-09-28","United Kingdom","1"
"2024-10-07","United Kingdom","1"
"2024-10-08","United Kingdom","2"
"2024-10-10","United Kingdom","1"
"2024-10-15","United Kingdom","3"
"2024-10-24","United Kingdom","1"
"2024-10-28","United Kingdom","1"
"2024-10-31","United Kingdom","1"
"2024-11-07","United Kingdom","1"
"2024-11-09","United Kingdom","2"
"2024-11-11","United Kingdom","1"
"2024-11-12","United Kingdom","3"
"2024-11-14","United Kingdom","1"
"2024-11-15","United Kingdom","1"
"2024-11-17","United Kingdom","1"
"2024-11-18","United Kingdom","3"
"2024-11-19","United Kingdom","1"
"2024-11-20","United Kingdom","2"
"2024-11-21","United Kingdom","2"
"2024-11-22","United Kingdom","1"
"2024-11-25","United Kingdom","1"
"2024-11-26","United Kingdom","3"
"2024-11-27","United Kingdom","1"
"2024-11-28","United Kingdom","2"
"2024-11-29","United Kingdom","2"
"2024-12-03","United Kingdom","3"
"2024-12-04","United Kingdom","2"
"2024-12-06","United Kingdom","1"
"2024-12-10","United Kingdom","1"
"2024-12-11","United Kingdom","2"
"2024-12-12","United Kingdom","3"
"2024-12-13","United Kingdom","2"
"2024-12-14","United Kingdom","1"
"2024-12-16","United Kingdom","1"
"2024-12-17","United Kingdom","1"
"2024-12-20","United Kingdom","1"
"2024-12-23","United Kingdom","2"
"2024-12-24","United Kingdom","2"
"2024-12-27","United Kingdom","1"
"2025-01-02","United Kingdom","2"
"2025-01-04","United Kingdom","1"
"2025-01-06","United Kingdom","1"
"2025-01-07","United Kingdom","1"
"2025-01-09","United Kingdom","1"
"2025-01-13","United Kingdom","2"
"2025-01-15","United Kingdom","2"
"2025-01-16","United Kingdom","1"
"2025-01-17","United Kingdom","3"
"2025-01-20","United Kingdom","1"
"2025-01-23","United Kingdom","1"
"2025-01-28","United Kingdom","1"
"2025-01-29","United Kingdom","1"
"2025-01-30","United Kingdom","1"
"2025-01-31","United Kingdom","1"
"2025-02-01","United Kingdom","1"
"2025-02-04","United Kingdom","3"
"2025-02-14","United Kingdom","1"
"2025-02-15","United Kingdom","1"
"2025-02-18","United Kingdom","1"
"2025-02-19","United Kingdom","1"
"2025-02-20","United Kingdom","1"
"2025-02-23","United Kingdom","1"
"2025-02-25","United Kingdom","1"
"2025-03-03","United Kingdom","2"
"2025-03-04","United Kingdom","2"
"2025-03-10","United Kingdom","1"
"2025-03-13","United Kingdom","1"
"2025-03-15","United Kingdom","1"
"2025-03-16","United Kingdom","2"
"2025-03-17","United Kingdom","1"
"2025-03-18","United Kingdom","1"
"2025-03-20","United Kingdom","1"
"2025-03-24","United Kingdom","2"
"2025-03-25","United Kingdom","2"
"2025-03-26","United Kingdom","1"
"2025-03-31","United Kingdom","4"
"2025-04-01","United Kingdom","1"
"2025-04-04","United Kingdom","3"
"2025-04-06","United Kingdom","2"
"2025-04-07","United Kingdom","1"
"2025-04-09","United Kingdom","1"
"2025-04-10","United Kingdom","1"
"2025-04-15","United Kingdom","3"
"2025-04-21","United Kingdom","1"
"2025-04-22","United Kingdom","2"
"2025-04-23","United Kingdom","1"
"2025-04-24","United Kingdom","1"
"2025-04-25","United Kingdom","1"
"2025-04-27","United Kingdom","1"
"2025-04-28","United Kingdom","7"
"2025-04-29","United Kingdom","1"
"2025-04-30","United Kingdom","1"
"2025-05-01","United Kingdom","2"
"2025-05-03","United Kingdom","1"
"2025-05-06","United Kingdom","3"
"2025-05-08","United Kingdom","2"
"2025-05-09","United Kingdom","1"
"2025-05-12","United Kingdom","1"
"2025-05-13","United Kingdom","1"
"2025-05-17","United Kingdom","1"
"2025-05-19","United Kingdom","1"
"2025-05-21","United Kingdom","1"
"2025-05-22","United Kingdom","2"
"2025-05-23","United Kingdom","1"
"2025-05-24","United Kingdom","1"
"2025-05-25","United Kingdom","1"
"2025-05-26","United Kingdom","1"
"2025-05-27","United Kingdom","1"
"2025-05-28","United Kingdom","1"
"2025-05-29","United Kingdom","2"
"2025-05-30","United Kingdom","1"
"2025-05-31","United Kingdom","1"
"2025-06-02","United Kingdom","1"
"2025-06-05","United Kingdom","2"
"2025-06-06","United Kingdom","2"
"2025-06-09","United Kingdom","1"
"2025-06-11","United Kingdom","2"
"2025-06-13","United Kingdom","1"
"2025-06-15","United Kingdom","1"
"2025-06-16","United Kingdom","3"
"2025-06-17","United Kingdom","1"
"2025-06-20","United Kingdom","2"
"2025-06-28","United Kingdom","1"
"2025-06-30","United Kingdom","3"
"2025-07-03","United Kingdom","2"
"2025-07-05","United Kingdom","2"
"2025-07-07","United Kingdom","1"
"2025-07-09","United Kingdom","2"
"2025-07-10","United Kingdom","1"
"2025-07-11","United Kingdom","1"
"2025-07-12","United Kingdom","1"
"2025-07-22","United Kingdom","1"
"2025-07-25","United Kingdom","3"
"2025-07-28","United Kingdom","1"
"2025-07-30","United Kingdom","2"
"2025-07-31","United Kingdom","1"
"2025-08-03","United Kingdom","1"
"2025-08-05","United Kingdom","1"
"2025-08-11","United Kingdom","4"
"2025-08-14","United Kingdom","1"
"2025-08-15","United Kingdom","1"
"2025-08-18","United Kingdom","1"
"2025-08-19","United Kingdom","1"
"2025-08-20","United Kingdom","1"
"2025-08-23","United Kingdom","1"
"2025-08-26","United Kingdom","1"
"2025-08-27","United Kingdom","1"
"2025-08-28","United Kingdom","1"
"2025-09-01","United Kingdom","1"
"2025-09-02","United Kingdom","1"
"2025-09-03","United Kingdom","2"
"2025-09-04","United Kingdom","1"
"2025-09-08","United Kingdom","1"
"2025-09-10","United Kingdom","1"
"2025-09-11","United Kingdom","1"
"2025-09-14","United Kingdom","1"
"2025-09-15","United Kingdom","3"
"2025-09-22","United Kingdom","1"
"2025-09-25","United Kingdom","1"
"2025-09-26","United Kingdom","1"
"2025-09-27","United Kingdom","1"
"2025-09-28","United Kingdom","1"
